,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index,Recommendation
2113,TMHC,Taylor Morrison Home Corporation,67.76000213623047,15105.54,15.11,28.0,539.48,66.71572130288833,70.47047850119246,62.960964104584185,0.0,0.0,1.0,0.0,45.83998872068248,None
2114,BWA,BorgWarner Inc.,35.130001068115234,16666.58,16.67,124.0,134.41,33.843693657587885,35.683480221576836,32.00390709359893,0.0,0.0,1.0,0.0,65.08754161399031,None
2115,BC,Brunswick Corporation,82.37999725341797,28055.64,28.06,54.333333333333336,516.36,79.93959198210538,84.28086385194803,75.59832011226274,-3785.56,-3.79,259.0,-14.62,56.36887400240711,None
2116,CPSH,CPS Technologies Corporation,1.399999976158142,0.0,0.0,1.0,0.0,1.437781573709258,1.5577419741705436,1.3178211732479725,0.0,0.0,1.0,0.0,55.9999942779541,None
2117,GFL,GFL Environmental Inc.,40.650001525878906,20566.85,20.57,43.5,472.8,40.01785372577807,41.91253912191014,38.12316832964599,0.0,0.0,1.0,0.0,53.694587452089216,None
2118,HRB,"H&R Block, Inc.",62.47999954223633,0.0,0.0,1.0,0.0,61.91779797230222,63.98152619370635,59.854069750898084,0.0,0.0,1.0,0.0,34.6874718740482,None
2119,EPIX,ESSA Pharma Inc.,6.039999961853027,-8344.96,-8.34,146.0,-57.16,5.927025585517176,6.9672113390272115,4.88683983200714,0.0,0.0,1.0,0.0,34.10595702338618,None
2120,PLTR,Palantir Technologies Inc.,40.0099983215332,108884.25,108.88,18.666666666666668,5833.08,34.069248381359955,36.738472382555635,31.40002438016427,0.0,0.0,1.0,0.0,73.18295068425572,None
2121,MFG,"Mizuho Financial Group, Inc.",4.190000057220459,12302.55,12.3,58.0,212.11,4.109910639073743,4.349528117621363,3.8702931605261237,0.0,0.0,1.0,0.0,54.8872261321306,None
2122,UHAL,U-Haul Holding Company,77.41999816894531,23947.21,23.95,59.5,402.47,72.5246243883023,75.89987602683537,69.14937274976923,0.0,0.0,1.0,0.0,68.06931425395209,None
2123,RELL,"Richardson Electronics, Ltd.",12.279999732971191,6323.84,6.32,90.0,70.26,11.866777851418535,12.449898917980361,11.283656784856708,0.0,0.0,1.0,0.0,63.92693546933196,None
2124,RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,37.090999603271484,17364.75,17.36,26.0,667.88,36.96441366136254,37.89706641912449,36.03176090360059,0.0,0.0,1.0,0.0,26.781175540406124,None
2125,DEI,"Douglas Emmett, Inc.",17.940000534057617,17226.0,17.23,98.0,175.78,16.429159568161904,17.2272855864309,15.631033549892907,0.0,0.0,1.0,0.0,69.88416732515554,None
2126,AFCG,"AFC Gamma, Inc.",9.859999656677246,13513.48,13.51,44.0,307.12,10.076355549687879,10.49762842232581,9.655082677049947,0.0,0.0,1.0,0.0,20.689638162762634,None
2127,CTO,"CTO Realty Growth, Inc.",18.81999969482422,6978.87,6.98,75.0,93.05,19.058807181543912,19.806442404969733,18.31117195811809,0.0,0.0,1.0,0.0,28.742534803320837,None
2128,WK,Workiva Inc.,79.7300033569336,12919.0,12.92,110.0,117.45,76.6981735755539,80.9274396321398,72.468907518968,0.0,0.0,1.0,0.0,63.36897795738353,None
2129,WBS,Webster Financial Corporation,45.63999938964844,1570.31,1.57,87.0,18.05,45.657607958328796,48.331482790232585,42.98373312642501,0.0,0.0,1.0,0.0,52.125688990050065,None
2130,VNOM,"Viper Energy, Inc.",50.220001220703125,0.0,0.0,1.0,0.0,45.49471918286758,48.660720266697126,42.32871809903803,0.0,0.0,1.0,0.0,74.71347413465664,None
2131,IOVA,"Iovance Biotherapeutics, Inc.",10.460000038146973,-5039.38,-5.04,116.0,-43.44,9.867931135376434,11.010870466083954,8.724991804668914,-2497.5,-2.5,132.0,-18.92,58.26971861985556,None
2132,AZEK,The AZEK Company Inc.,43.790000915527344,8300.7,8.3,84.0,98.82,44.179086037626895,46.71406941185676,41.64410266339703,0.0,0.0,1.0,0.0,47.928338403218866,None
2133,GSL,"Global Ship Lease, Inc.",25.34000015258789,29943.88,29.94,44.0,680.54,25.37942116087506,26.63009121481767,24.12875110693245,0.0,0.0,1.0,0.0,61.445786824116254,None
2134,CDEI,"Calvert US Large-Cap Diversity, Equity And Inclusion Index ETF",70.01799774169922,15354.36,15.35,14.5,1058.92,68.69330584000227,69.52094574131198,67.86566593869256,0.0,0.0,1.0,0.0,60.45608840098223,None
2135,BFST,"Business First Bancshares, Inc.",24.360000610351562,13695.12,13.7,92.0,148.86,24.40858356207245,25.785218521159052,23.03194860298585,0.0,0.0,1.0,0.0,33.691008819232934,None
2136,INDB,Independent Bank Corp.,57.970001220703125,6568.4,6.57,71.0,92.51,59.21058953708402,62.485583649815815,55.93559542435222,0.0,0.0,1.0,0.0,30.955017999416285,None
2137,PBA,Pembina Pipeline Corporation,42.66999816894531,0.0,0.0,1.0,0.0,40.39067344600211,41.544904141818556,39.23644275018567,0.0,0.0,1.0,0.0,77.40113298756775,None
2138,IMCG,iShares Morningstar Mid-Cap Growth ETF,72.91000366210938,23497.58,23.5,21.333333333333332,1101.45,70.81198466621159,72.36646103705547,69.2575082953677,0.0,0.0,1.0,0.0,64.21053899621342,Sell
2139,VVOS,"Vivos Therapeutics, Inc.",2.509999990463257,304284.04,304.28,124.5,2444.05,2.741806017048741,3.4715468810745573,2.0120651530229248,-61536.0,-61.54,257.0,-239.44,44.32989633707962,None
2140,MNDO,MIND C.T.I. Ltd,2.0,3664.92,3.66,180.0,20.36,1.9360282135517317,2.0459058109020116,1.8261506162014518,0.0,0.0,1.0,0.0,58.62068965517242,None
2141,NWE,"NorthWestern Energy Group, Inc.",55.77000045776367,5641.28,5.64,71.0,79.45,55.09849674813521,56.584331081971975,53.61266241429845,0.0,0.0,1.0,0.0,40.35987675265608,None
2142,CFG,"Citizens Financial Group, Inc.",41.18000030517578,19455.39,19.46,19.0,1023.97,40.58676066950885,42.597356137897606,38.57616520112009,0.0,0.0,1.0,0.0,54.154743453254085,None
2143,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,51.13999938964844,25349.44,25.35,20.333333333333332,1246.69,50.197650203197064,51.601649148787445,48.79365125760668,0.0,0.0,1.0,0.0,59.795565716543535,None
2144,EDIT,"Editas Medicine, Inc.",3.380000114440918,8657.6,8.66,77.0,112.44,3.832815353362008,4.232402622212604,3.4332280845114123,0.0,0.0,1.0,0.0,30.76924017430231,None
2145,GINN,Goldman Sachs Innovate Equity ETF,61.176998138427734,19584.82,19.58,21.0,932.61,58.88618909747194,60.29880545693903,57.473572738004854,0.0,0.0,1.0,0.0,69.47641738695965,None
2146,ICHR,"Ichor Holdings, Ltd.",30.950000762939453,6986.16,6.99,55.0,127.02,30.39230238669715,33.2652507393277,27.519354034066602,0.0,0.0,1.0,0.0,59.034484464121256,None
2147,VNQ,Vanguard Real Estate Index Fund ETF Shares,95.11000061035156,16002.02,16.0,49.5,323.27,95.0524380746939,97.4776982011008,92.627177948287,0.0,0.0,1.0,0.0,24.738163429160323,None
2148,PTEN,"Patterson-UTI Energy, Inc.",8.479999542236328,2550.9,2.55,101.0,25.26,8.5619771574199,9.257639455228466,7.866314859611334,0.0,0.0,1.0,0.0,55.81394538328053,None
2149,TPOR,Direxion Daily Transportation Bull 3X Shares,30.6200008392334,69630.04,69.63,53.0,1313.77,30.337690917738573,33.15292801657399,27.52245381890316,0.0,0.0,1.0,0.0,50.73290033822824,None
2150,FG,"F&G Annuities & Life, Inc.",43.279998779296875,25030.91,25.03,81.0,309.02,41.987939515358455,45.14041369153654,38.835465339180374,0.0,0.0,1.0,0.0,55.27542738117457,None
2151,EMN,Eastman Chemical Company,109.0,0.0,0.0,1.0,0.0,104.32623123931198,108.77164028255405,99.88082219606991,0.0,0.0,1.0,0.0,59.496332007462875,Sell
2152,CVS,CVS Health Corporation,64.58999633789062,-4348.98,-4.35,105.0,-41.42,59.29577289177008,62.83269477731485,55.758851006225306,14586.21,14.59,148.0,98.56,76.35593995662234,None
2153,TILE,"Interface, Inc.",18.1299991607666,15022.38,15.02,35.0,429.21,17.99876452789535,19.13277822124896,16.86475083454174,0.0,0.0,1.0,0.0,37.10142619968122,None
2154,IXUS,iShares Core MSCI Total International Stock ETF,72.4000015258789,15510.91,15.51,17.0,912.41,70.51042361452083,72.1210533184734,68.89979391056826,0.0,0.0,1.0,0.0,62.08138643498577,Sell
2155,ILF,iShares Latin America 40 ETF,26.049999237060547,-3520.32,-3.52,206.0,-17.09,25.80258810429348,26.62638102989495,24.97879517869201,0.0,0.0,1.0,0.0,49.514551720349196,None
2156,FIVA,Fidelity International Value Factor ETF,26.424999237060547,12055.65,12.06,42.5,283.66,26.09886916244949,26.76443875603605,25.433299568862928,0.0,0.0,1.0,0.0,54.270146227749784,None
2157,PSK,SPDR ICE Preferred Securities ETF,35.5,1028.65,1.03,93.0,11.06,35.204051680288174,35.640361871133564,34.767741489442784,0.0,0.0,1.0,0.0,40.3362044923434,None
2158,DINO,HF Sinclair Corporation,46.7400016784668,0.0,0.0,1.0,0.0,46.69922561522044,49.88327982078372,43.515171409657164,0.0,0.0,1.0,0.0,57.04502088751795,None
2159,FCFS,"FirstCash Holdings, Inc.",113.88999938964844,13074.54,13.07,64.5,202.71,115.22160770569566,120.00306951821095,110.44014589318037,0.0,0.0,1.0,0.0,36.18917138165808,None
2160,PFXF,VanEck Preferred Securities ex Financials ETF,18.200000762939453,2139.7,2.14,132.0,16.21,17.956090981509274,18.184297083096368,17.72788487992218,0.0,0.0,1.0,0.0,49.091060417952676,None
2161,AREN,"The Arena Group Holdings, Inc.",0.8600000143051147,0.0,0.0,1.0,0.0,0.8513961452157612,1.011201233641526,0.6915910567899964,0.0,0.0,1.0,0.0,48.000001430511816,None
2162,TAC,TransAlta Corporation,10.670000076293945,-9705.96,-9.71,198.0,-49.02,9.309258691475524,9.81943392408218,8.799083458868868,0.0,0.0,1.0,0.0,82.88287978678937,None
2163,STWD,"Starwood Property Trust, Inc.",19.969999313354492,30704.51,30.7,56.333333333333336,545.05,20.185252231052846,20.831504851389358,19.538999610716335,0.0,0.0,1.0,0.0,41.992862030018024,None
2164,AMZY,YieldMax AMZN Option Income Strategy ETF,19.43000030517578,18917.29,18.92,16.5,1146.5,19.602458919432905,20.258035972335634,18.946881866530177,0.0,0.0,1.0,0.0,54.326934539365695,None
2165,NTR,Nutrien Ltd.,49.81999969482422,-1056.0,-1.06,163.0,-6.48,48.13295454533105,50.356715426706664,45.90919366395544,0.0,0.0,1.0,0.0,71.54254860443905,None
2166,GWRS,"Global Water Resources, Inc.",12.300000190734863,0.0,0.0,1.0,0.0,12.547722598007011,13.101924975903813,11.99352022011021,0.0,0.0,1.0,0.0,33.19673124291096,None
2167,SMHI,SEACOR Marine Holdings Inc.,10.140000343322754,165.42,0.17,114.0,1.45,10.521567624258518,11.312685404178646,9.73044984433839,0.0,0.0,1.0,0.0,53.846161907641395,None
2168,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,57.209999084472656,16127.93,16.13,17.0,948.7,55.28693826354324,56.546200559649414,54.02767596743707,0.0,0.0,1.0,0.0,70.18215661916777,Sell
2169,TRV,"The Travelers Companies, Inc.",236.2100067138672,5425.64,5.43,90.0,60.28,229.9167558535494,238.2730907016995,221.56042100539932,0.0,0.0,1.0,0.0,32.743901271362745,None
2170,NXTE,Axs Green Alpha ETF,33.57500076293945,21922.92,21.92,33.0,664.33,32.77926957778579,33.67917304173228,31.879366113839307,0.0,0.0,1.0,0.0,60.897900577132184,None
2171,AIG,"American International Group, Inc.",76.05000305175781,7027.92,7.03,33.0,212.97,73.86639286845504,76.77968577789302,70.95309995901705,0.0,0.0,1.0,0.0,68.00473797041921,None
2172,IPGP,IPG Photonics Corporation,74.4000015258789,22643.4,22.64,94.0,240.89,71.59426840595664,75.72416427807428,67.464372533839,0.0,0.0,1.0,0.0,67.6267973487762,None
2173,REMX,VanEck Rare Earth and Strategic Metals ETF,47.65999984741211,-6326.44,-6.33,76.66666666666667,-82.52,41.896798568867936,44.85407569739228,38.93952144034359,-8804.05,-8.8,259.0,-33.99,76.18756223274477,None
2174,PIN,Invesco India ETF,29.8700008392334,3894.64,3.89,20.0,194.73,30.12854274702478,30.716048682292666,29.541036811756896,0.0,0.0,1.0,0.0,39.77275108173346,None
2175,DSGN,"Design Therapeutics, Inc.",5.0,28096.22,28.1,21.0,1337.92,5.044257695533446,5.838220211592022,4.25029517947487,0.0,0.0,1.0,0.0,38.19742524403616,None
2176,VWO,Vanguard Emerging Markets Stock Index Fund,49.060001373291016,18923.85,18.92,21.666666666666668,873.41,45.72546677859416,47.14731672068774,44.30361683650058,0.0,0.0,1.0,0.0,76.59065659549252,None
2177,SVOL,Simplify Volatility Premium ETF,21.719999313354492,6943.21,6.94,25.5,272.28,22.12078683471686,22.53752867826278,21.70404499117094,0.0,0.0,1.0,0.0,30.935244888241826,None
2178,ACAD,ACADIA Pharmaceuticals Inc.,15.100000381469727,-25681.0,-25.68,133.0,-193.09,15.976816471904344,16.98310833112266,14.970524612686027,0.0,0.0,1.0,0.0,34.33737189316325,None
2179,HCM,HUTCHMED (China) Limited,21.010000228881836,34354.43,34.35,51.5,667.08,18.246399161746613,20.002801806245454,16.48999651724777,0.0,0.0,1.0,0.0,76.54028596674794,None
2180,FOR,Forestar Group Inc.,32.349998474121094,46735.28,46.74,48.666666666666664,960.31,31.611435506886007,33.37638691505941,29.846484098712605,0.0,0.0,1.0,0.0,52.9722522266475,None
2181,DAR,Darling Ingredients Inc.,36.939998626708984,29474.4,29.47,86.66666666666667,340.09,37.266064089546695,39.78531995014462,34.74680822894877,0.0,0.0,1.0,0.0,60.47120549556666,None
2182,ATNM,"Actinium Pharmaceuticals, Inc.",1.7899999618530273,2962.88,2.96,42.0,70.54,2.531091637190424,2.795631492520927,2.266551781859921,-8247.36,-8.25,50.0,-164.95,51.38888704924003,None
2183,TARK,Tradr 2X Long Innovation ETF,62.20000076293945,86886.38,86.89,53.666666666666664,1619.0,60.293211079755835,66.11832270650306,54.468099453008605,0.0,0.0,1.0,0.0,54.113774444008435,None
2184,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,336.6199951171875,26106.34,26.11,43.333333333333336,602.45,326.63819945378526,335.7426809047435,317.533718002827,0.0,0.0,1.0,0.0,62.64284155898038,Sell
2185,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",97.38999938964844,56970.97,56.97,44.333333333333336,1285.06,95.97393691334467,101.72477200707462,90.22310181961473,0.0,0.0,1.0,0.0,43.964930494285156,None
2186,HBT,"HBT Financial, Inc.",21.229999542236328,0.0,0.0,1.0,0.0,21.788254197256496,22.864792413527272,20.71171598098572,0.0,0.0,1.0,0.0,36.43003706790446,None
2187,EWP,iShares MSCI Spain ETF,34.349998474121094,12240.65,12.24,44.5,275.07,33.92583939487603,34.73709027089601,33.114588518856046,0.0,0.0,1.0,0.0,44.9685587403343,None
2188,EUO,ProShares UltraShort Euro,30.780000686645508,10167.84,10.17,42.666666666666664,238.31,30.214170912526875,30.788838730517046,29.639503094536703,0.0,0.0,1.0,0.0,66.9145039402014,None
2189,CLBK,"Columbia Financial, Inc.",16.280000686645508,-6748.2,-6.75,160.0,-42.18,16.907808064403252,17.799136492205317,16.016479636601186,0.0,0.0,1.0,0.0,29.084996652791645,None
2190,BILL,"BILL Holdings, Inc.",55.5099983215332,-9510.78,-9.51,55.0,-172.92,52.22693207480196,56.6072317988241,47.846632350779814,-21857.22,-21.86,335.0,-65.25,66.36863573123222,None
2191,SKYT,"SkyWater Technology, Inc.",8.489999771118164,48605.04,48.61,67.0,725.45,8.733545777633033,9.541220170284998,7.925871384981069,0.0,0.0,1.0,0.0,36.785714772282944,None
2192,OGS,"ONE Gas, Inc.",73.43000030517578,8961.28,8.96,103.0,87.0,71.03303806094051,73.07665619962171,68.98941992225932,0.0,0.0,1.0,0.0,46.46842520991482,Sell
2193,KREF,KKR Real Estate Finance Trust Inc.,11.829999923706055,-707.05,-0.71,93.0,-7.6,11.843949116654697,12.36942994746298,11.318468285846414,0.0,0.0,1.0,0.0,31.49170513856734,None
2194,CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,20.530000686645508,6255.91,6.26,74.0,84.54,19.95496062347415,20.59116915838463,19.31875208856367,0.0,0.0,1.0,0.0,63.13365391968231,None
2195,MSA,MSA Safety Incorporated,171.99000549316406,6797.44,6.8,26.0,261.44,177.88607719726892,185.69281677484085,170.079337619697,0.0,0.0,1.0,0.0,38.970850733940054,None
2196,MTB,M&T Bank Corporation,178.74000549316406,14524.17,14.52,37.0,392.55,170.1829938708967,178.62577911685102,161.74020862494237,0.0,0.0,1.0,0.0,58.67566601677251,Sell
2197,CARR,Carrier Global Corporation,80.80000305175781,22532.24,22.53,19.5,1155.5,74.6586734365088,77.87722211210767,71.44012476090994,0.0,0.0,1.0,0.0,67.1947992110364,None
2198,PLL,Piedmont Lithium Inc.,11.895000457763672,-50784.7,-50.78,157.0,-323.47,8.77775949046693,10.77684723156055,6.778671749373311,-48950.76,-48.95,259.0,-189.0,78.19053958374653,Sell
2199,INSM,Insmed Incorporated,72.2699966430664,93784.33,93.78,40.0,2344.61,72.70530488728627,77.21984098319174,68.1907687913808,0.0,0.0,1.0,0.0,45.37568558042992,None
2200,CDTX,"Cidara Therapeutics, Inc.",10.899999618530273,31356.0,31.36,55.0,570.11,11.548929974781318,12.565584185086012,10.532275764476625,0.0,0.0,1.0,0.0,26.56247438861749,None
2201,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,45.040000915527344,7238.39,7.24,28.0,258.51,44.39088673825985,45.798232710309236,42.98354076621047,0.0,0.0,1.0,0.0,53.69264060694015,None
2202,PUBM,"PubMatic, Inc.",14.770000457763672,15678.58,15.68,42.0,373.3,15.514448283704425,16.514116791654047,14.514779775754803,0.0,0.0,1.0,0.0,53.90626280567853,None
2203,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,43.779998779296875,22562.97,22.56,55.666666666666664,405.32,42.43185013183625,43.93398311616206,40.92971714751044,0.0,0.0,1.0,0.0,66.12374632432201,None
2204,FIVE,"Five Below, Inc.",94.2699966430664,-41377.08,-41.38,101.0,-409.67,88.98869027741557,97.25154081753104,80.7258397373001,-52282.26,-52.28,253.0,-206.65,42.90942147598881,None
2205,ZTO,ZTO Express (Cayman) Inc.,26.989999771118164,-2331.05,-2.33,85.0,-27.42,22.578722354562398,24.44805585405624,20.709388855068557,23795.75,23.8,302.0,78.79,74.37437424059252,None
2206,MXL,"MaxLinear, Inc.",13.420000076293945,35277.48,35.28,45.666666666666664,772.5,14.349871635280666,16.08648143151331,12.613261839048024,0.0,0.0,1.0,0.0,40.66115637342102,None
2207,LKQ,LKQ Corporation,39.220001220703125,-6963.19,-6.96,75.5,-92.23,40.47066621602534,42.285033678126226,38.65629875392446,0.0,0.0,1.0,0.0,38.38772267658537,None
2208,PRK,Park National Corporation,163.49000549316406,0.0,0.0,1.0,0.0,166.1868710455447,175.43511643981202,156.9386256512774,34055.81,34.06,180.0,189.2,39.341968378650044,None
2209,GATO,"Gatos Silver, Inc.",15.90999984741211,0.0,0.0,1.0,0.0,14.042174865086096,15.56779756311694,12.516552167055252,0.0,0.0,1.0,0.0,53.654189675560154,None
2210,JRVR,"James River Group Holdings, Ltd.",6.590000152587891,17420.48,17.42,97.0,179.59,6.811020649352239,7.305120849634343,6.3169204490701345,-7680.92,-7.68,204.0,-37.65,47.619051223256925,None
2211,ARWR,"Arrowhead Pharmaceuticals, Inc.",18.81999969482422,52628.91,52.63,59.5,884.52,21.763474901222594,23.572751430751214,19.954198371693973,0.0,0.0,1.0,0.0,32.84208024041446,None
2212,LLYVA,Liberty Live Group,50.29999923706055,41963.1,41.96,39.666666666666664,1057.89,42.7554632635376,45.318627141940425,40.192299385134774,0.0,0.0,1.0,0.0,92.54831718081462,None
2213,HEWG,iShares Currency Hedged MSCI Germany ETF,33.0099983215332,2338.3,2.34,20.0,116.92,34.190452138557845,34.74947752303023,33.63142675408546,0.0,0.0,1.0,0.0,21.784646828320916,None
2214,MTD,Mettler-Toledo International Inc.,1452.8199462890625,42792.9,42.79,22.5,1901.91,1427.8608452908754,1509.0329461717,1346.688744410051,0.0,0.0,1.0,0.0,58.345232773572256,None
2215,HLGN,"Heliogen, Inc.",1.75,6647.35,6.65,201.0,33.07,1.9258956217352,2.30955233901927,1.5422389044511298,0.0,0.0,1.0,0.0,54.854369662419,None
2216,FREL,Fidelity MSCI Real Estate Index ETF,28.780000686645508,21536.38,21.54,29.0,742.63,28.706467971895933,29.44313520196773,27.969800741824134,0.0,0.0,1.0,0.0,24.78260364784694,None
2217,ICF,iShares Cohen & Steers REIT ETF,64.23999786376953,14346.43,14.35,21.0,683.16,64.39116329371598,66.07548774183029,62.70683884560167,0.0,0.0,1.0,0.0,23.67977436817239,None
2218,PXLW,"Pixelworks, Inc.",0.6899999976158142,0.0,0.0,1.0,0.0,0.7424488133718963,0.8251934797930905,0.659704146950702,-67462.86,-67.46,176.0,-383.31,54.54545290345234,None
2219,CF,"CF Industries Holdings, Inc.",90.1500015258789,19102.16,19.1,66.5,287.25,81.82770710473703,85.68816855918496,77.9672456502891,0.0,0.0,1.0,0.0,83.48328985819916,None
2220,IYR,iShares U.S. Real Estate ETF,99.36000061035156,12672.9,12.67,22.0,576.04,99.3438335609607,101.92814391410108,96.75952320782032,0.0,0.0,1.0,0.0,23.270481294096868,None
2221,LGIH,"LGI Homes, Inc.",111.4000015258789,-7621.95,-7.62,128.0,-59.55,110.90460959519666,119.6838793359066,102.12533985448673,0.0,0.0,1.0,0.0,41.877599611807604,None
2222,RDVI,FT Cboe Vest Rising Dividend Achievers Target Income ETF,24.829999923706055,15088.39,15.09,22.5,670.6,24.211023163774655,24.830785990474368,23.591260337074942,0.0,0.0,1.0,0.0,68.87753562896249,None
2223,TRST,TrustCo Bank Corp NY,32.22999954223633,39890.02,39.89,50.333333333333336,792.52,32.805977026444324,34.446010769069396,31.165943283819253,10354.37,10.35,259.0,39.98,37.90612947805411,None
2224,GVIP,Goldman Sachs Hedge Industry VIP ETF,120.76399993896484,18203.17,18.2,15.333333333333334,1187.16,115.5913517991823,117.68736013771596,113.49534346064866,0.0,0.0,1.0,0.0,81.32302645798634,None
2225,VPG,"Vishay Precision Group, Inc.",25.010000228881836,15569.68,15.57,58.5,266.15,26.18423889088668,28.068230033097176,24.30024774867618,0.0,0.0,1.0,0.0,57.597690866617846,None
2226,FILL,iShares MSCI Global Energy Producers ETF,26.209999084472656,1597.27,1.6,120.0,13.31,25.13628289400961,25.927431662846246,24.345134125172976,0.0,0.0,1.0,0.0,74.16022340157083,None
2227,ICOP,Ishares Copper And Metals Mining ETF,31.979999542236328,29156.66,29.16,42.25,690.1,29.822133674416975,31.264088705668684,28.380178643165266,0.0,0.0,1.0,0.0,69.68780031485495,None
2228,FWONK,Formula One Group,77.13999938964844,0.0,0.0,1.0,0.0,76.91471997064717,80.04636726249213,73.78307267880221,0.0,0.0,1.0,0.0,47.945218841753075,None
2229,ATR,"AptarGroup, Inc.",160.5800018310547,6837.3,6.84,56.0,122.09,153.29480215796033,158.05332685263292,148.53627746328775,0.0,0.0,1.0,0.0,80.48195783420474,None
2230,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,26.8700008392334,-3960.36,-3.96,122.0,-32.46,26.606969731790674,26.908528879889978,26.30541058369137,0.0,0.0,1.0,0.0,70.64223394240157,None
2231,EPD,Enterprise Products Partners L.P.,29.700000762939453,3290.34,3.29,87.0,37.82,29.249021229923045,29.95031104608589,28.5477314137602,0.0,0.0,1.0,0.0,50.23256309099991,None
2232,MLPA,Global X MLP ETF,48.47999954223633,10891.08,10.89,36.5,298.39,47.88610376546895,48.93819713322295,46.834010397714955,0.0,0.0,1.0,0.0,53.02198896255106,None
2233,LI,Li Auto Inc.,29.28499984741211,-23263.19,-23.26,124.5,-186.85,22.582311358676257,25.727843889998066,19.43677882735445,0.0,0.0,1.0,0.0,82.35852513153651,None
2234,DEEP,Roundhill Acquirers Deep Value ETF,35.58599853515625,15422.62,15.42,27.0,571.21,35.46600745296569,36.47699572100717,34.45501918492421,0.0,0.0,1.0,0.0,49.59160717595403,None
2235,SPIP,SPDR Portfolio TIPS ETF,26.020000457763672,1303.17,1.3,120.0,10.86,26.077252109331837,26.320310207798723,25.83419401086495,0.0,0.0,1.0,0.0,30.927839105864024,None
2236,VO,Vanguard Mid-Cap Index Fund ETF Shares,263.7900085449219,7575.13,7.58,20.0,378.76,256.63297205491966,261.5392516796509,251.72669243018845,0.0,0.0,1.0,0.0,66.60118153039363,None
2237,MOD,Modine Manufacturing Company,134.3800048828125,27197.82,27.2,18.0,1510.99,118.14992523480274,131.06645481022542,105.23339565938005,0.0,0.0,1.0,0.0,75.39551701445117,None
2238,IBEX,IBEX Limited,19.290000915527344,-7692.28,-7.69,121.0,-63.57,18.280810358849795,19.532989801260168,17.028630916439422,30883.5,30.88,229.0,134.86,41.09590401185586,None
2239,CUT,Invesco MSCI Global Timber ETF,35.369998931884766,24074.88,24.07,23.0,1046.73,34.47770182381875,35.26818252943922,33.68722111819827,0.0,0.0,1.0,0.0,58.58305528703733,Sell
2240,TRI,Thomson Reuters Corporation,165.9199981689453,18007.31,18.01,20.0,900.37,168.51360090851242,173.28884185240602,163.7383599646188,0.0,0.0,1.0,0.0,32.960084985625244,None
2241,NEU,NewMarket Corporation,529.2899780273438,-4465.44,-4.47,109.0,-40.97,549.3569876447411,571.288976814851,527.4249984746313,-9196.39,-9.2,168.0,-54.74,32.46726259442529,None
2242,INFY,Infosys Limited,22.790000915527344,-4456.2,-4.46,80.0,-55.7,22.308373579325504,23.038193397417444,21.578553761233565,0.0,0.0,1.0,0.0,43.58975142730161,None
2243,STKH,Steakholder Foods Ltd.,2.9000000953674316,0.0,0.0,1.0,0.0,2.812367499082079,3.3333251149127827,2.291409883251375,-45611.8,-45.61,323.0,-141.21,59.78260719332981,None
2244,IEMG,iShares Core MSCI Emerging Markets ETF,58.529998779296875,16570.91,16.57,24.0,690.45,55.2944088865286,56.97132077901968,53.61749699403752,0.0,0.0,1.0,0.0,72.5050830259951,None
2245,CDW,CDW Corporation,221.69000244140625,1755.36,1.76,89.0,19.72,221.80941683584732,231.6515522836007,211.96728138809394,0.0,0.0,1.0,0.0,50.292832065306634,None
2246,URBN,"Urban Outfitters, Inc.",37.2599983215332,15832.31,15.83,68.0,232.83,38.15027378081128,40.67412192526573,35.626425636356835,-3028.48,-3.03,167.0,-18.13,53.086411516302725,None
2247,CSBR,"Champions Oncology, Inc.",4.789999961853027,9042.3,9.04,65.0,139.11,4.6168494651626,5.370608935303294,3.863089995021906,0.0,0.0,1.0,0.0,46.28975062587006,None
2248,YXI,ProShares Short FTSE China 50,12.399999618530273,1625.71,1.63,83.5,19.47,15.94459670165947,16.989278842874505,14.899914560444435,-8025.3,-8.03,7.0,-1146.47,10.256425147765952,None
2249,QYLE,Global X NASDAQ 100 ESG Covered Call ETF,27.399999618530273,14745.5,14.75,21.0,702.17,26.970194008258648,27.2813643486288,26.659023667888498,0.0,0.0,1.0,0.0,55.18494571170468,Sell
2250,APA,APA Corporation,26.889999389648438,-5057.76,-5.06,103.5,-48.87,26.399930773498397,28.450807656070452,24.349053890926342,-27730.32,-27.73,329.0,-84.29,65.25527697513203,None
2251,PSEC,Prospect Capital Corporation,5.25,20061.85,20.06,63.0,318.44,5.302965525131121,5.520484441471499,5.085446608790743,-938.04,-0.94,232.0,-4.04,31.24997206025448,None
