,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index
0,XSVM,Invesco S&P SmallCap Value with Momentum ETF,55.84000015258789,37194.69,37.19,68.27272727272727,544.8,54.47294211064012,56.232658960304306,52.71322526097593,27646.08,27.65,469,58.95,64.71070134466811
0,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,47.597198486328125,9486.22,9.49,57.84615384615385,163.99,46.68597517320913,48.01350791788226,45.358442428536,21632.59,21.63,194,111.51,62.37452175359535
0,RZV,Invesco S&P SmallCap 600 Pure Value ETF,103.152099609375,-14231.54,-14.23,93.25,-152.62,103.28867132980515,107.02152723472426,99.55581542488605,215227.45,215.23,1483,145.13,55.78376775620829
0,CSD,Invesco S&P Spin-Off ETF,69.04010009765625,-9487.64,-9.49,67.91666666666667,-139.7,67.71139314298689,69.1047240032233,66.31806228275049,0,0,1,0,55.98526341836063
0,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,48.83000183105469,-14823.08,-14.82,92.625,-160.03,49.03989070270768,50.248269465423064,47.831511939992296,0,0,1,0,46.51934046902758
0,RSPG,Invesco S&P 500 Equal Weight Energy ETF,85.26000213623047,52624.14,52.62,86,611.91,78.44539384667142,80.52426356893487,76.36652412440797,0,0,1,0,85.13217003383913
0,RSPF,Invesco S&P 500 Equal Weight Financials ETF,62.42340087890625,36411.43,36.41,62.81818181818182,579.63,61.31787852387539,62.66366480809489,59.97209223965589,13060.1,13.06,262,49.85,57.93782521221136
0,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,30.540000915527344,43623.17,43.62,53.46153846153846,815.97,30.97233634687284,31.693657094525868,30.251015599219812,0,0,1,0,35.119719372067934
0,RSPN,Invesco S&P 500 Equal Weight Industrials ETF,46.560001373291016,36472.62,36.47,60,607.88,45.756991825278824,46.73557813133764,44.77840551922001,0,0,1,0,55.90088739836253
0,RSPM,Invesco S&P 500 Equal Weight Materials ETF,35.924800872802734,31517.31,31.52,56.54545454545455,557.38,34.55987586180954,35.34095377061272,33.778797953006354,1447.99,1.45,104,13.92,65.78004438669319
0,RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,31.8031005859375,11661.05,11.66,69.2,168.51,31.97752976624465,32.96910771097035,30.985951821518956,-17091.41,-17.09,509,-33.58,47.8449461633068
0,RSPT,Invesco S&P 500 Equal Weight Technology ETF,34.43000030517578,49530.93,49.53,54,917.24,34.34222075502393,35.41405117423725,33.27039033581061,0,0,1,0,47.246214803534514
0,RSP,Invesco S&P 500 Equal Weight ETF,165.39999389648438,29025.96,29.03,61.6,471.2,163.37263467202507,166.62844471516183,160.1168246288883,0,0,1,0,54.97566056105237
0,RPV,Invesco S&P 500 Pure Value ETF,86.4000015258789,19829.72,19.83,67.5,293.77,84.21876615784664,86.264523563483,82.1730087522103,0,0,1,0,64.63077663544766
0,SPHQ,Invesco S&P 500 Quality ETF,59.2400016784668,27392.79,27.39,69.625,393.43,58.64782301584009,59.805884369114864,57.489761662565314,0,0,1,0,45.774868170128514
0,PSI,Invesco Semiconductors ETF,55.54999923706055,49655.94,49.66,61.888888888888886,802.34,54.18006036594928,57.07401604019166,51.2861046917069,0,0,1,0,60.49821822501273
0,PHO,Invesco Water Resources ETF,65.12999725341797,14351.44,14.35,70.625,203.21,63.94155947220656,65.38268365995228,62.50043528446085,8616.29,8.62,552,15.61,57.23627932240377
0,PBW,Invesco WilderHill Clean Energy ETF,22.270000457763672,-19468.61,-19.47,89.72727272727273,-216.98,23.10517927617306,24.571043592040848,21.639314960305274,-56697.28,-56.7,799,-70.96,56.32980097026468
0,CVY,Invesco Zacks Multi-Asset Income ETF,25.709999084472656,2424.95,2.42,69.9,34.69,24.664461349690367,25.181010442736003,24.14791225664473,0,0,1,0,75.81976543364944
0,PIN,Invesco India ETF,26.899999618530273,10233.5,10.23,65.9,155.29,26.460563176207454,26.922940198066105,25.998186154348804,821.94,0.82,499,1.65,66.86743596313536
0,IVZ,Invesco Ltd.,16.530000686645508,-33527.3,-33.53,129,-259.9,15.930681666131488,16.71616685365687,15.145196478606104,-7692.9,-7.69,421,-18.27,72.09302239618353
0,IVR,Invesco Mortgage Capital Inc.,9.40999984741211,-72345.61,-72.35,93.1,-777.07,9.150106969102751,9.550628329871735,8.749585608333767,-36109.84,-36.11,620,-58.24,60.927134332732074
0,QQQ,Invesco QQQ Trust,435.3399963378906,50292.6,50.29,60.9,825.82,435.67350624685133,447.3163605483797,424.030651945323,0,0,1,0,45.54814777936884
0,SPMV,Invesco S&P 500 Minimum Variance ETF,41.8911018371582,24574.52,24.57,37.733333333333334,651.27,41.586973131315354,42.03768462463039,41.13626163800032,-2354.66,-2.35,446,-5.28,50.00902002730157
0,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,14.979999542236328,-14754.51,-14.75,68.92307692307692,-214.07,15.064996552801915,15.496914993570794,14.633078112033036,-7951.08,-7.95,575,-13.83,56.68353155478269
0,NVDS,AXS 1.25X NVDA Bear Daily ETF,68.08999633789062,-93664.02,-93.66,269,-348.19,77.81166484266039,84.48493237681791,71.13839730850287,-60440.02,-60.44,89.5,-675.31,57.46164552355537
0,TARK,AXS 2X Innovation ETF,71.04000091552734,18169.09,18.17,119.33333333333333,152.25,77.89148303219386,86.36827042815013,69.4146956362376,22632.96,22.63,229,98.83,39.1192892887734
0,PPI,AXS Astoria Inflation Sensitive ETF,31.996999740600586,20809.19,20.81,54,385.36,30.10267452809221,30.59315379312381,29.612195263060606,0,0,1,0,84.35583568067636
0,CHGX,AXS Change Finance ESG ETF,35.619998931884766,-1166.11,-1.17,82.14285714285714,-14.2,35.55728468408767,36.23785698540881,34.87671238276653,-2523.75,-2.52,665,-3.8,46.503472761136116
0,NXTE,Axs Green Alpha ETF,31.999500274658203,10260.94,10.26,65.66666666666667,156.26,32.64302170365324,33.560212547074904,31.725830860231575,10212.95,10.21,230,44.4,42.67639074640174
0,RINC,AXS Real Estate Income ETF,23.465999603271484,5135.31,5.14,53.5,95.99,23.443499686545618,24.175308572713224,22.711690800378012,0,0,1,0,48.80775168024319
0,SARK,Tuttle Capital Short Innovation ETF,28.450000762939453,-1790.44,-1.79,97.25,-18.41,27.45215837183027,29.0130915898266,25.891225153833936,0,0,1,0,60.45454722790694
0,TSLQ,AXS TSLA Bear Daily ETF,39.279998779296875,25776.38,25.78,59.4,433.95,37.271756460063685,40.64916248179041,33.89435043833696,-28225,-28.22,356,-79.28,39.98265024461369
0,INVH,Invitation Homes Inc.,34.400001525878906,49562.21,49.56,66.11111111111111,749.68,34.126726219529516,35.29767197830219,32.95578046075684,-2176.86,-2.18,128,-17.01,47.968593392956876
0,IVVD,"Invivyd, Inc.",3.5799999237060547,25653.19,25.65,112.2,228.64,3.8465310906939436,4.754027355443185,2.9390348259447023,217697.69,217.7,180,1209.43,49.335861866723945
0,IONS,"Ionis Pharmaceuticals, Inc.",42.83000183105469,3221.21,3.22,114.88888888888889,28.04,44.959454599732304,47.375732096484896,42.54317710297971,59473.85,59.47,855,69.56,53.95860050181209
0,IONQ,"IonQ, Inc.",9.119999885559082,-8571.62,-8.57,109.16666666666667,-78.52,10.126597386850063,11.253713336528586,8.999481437171541,121042.77,121.04,377.5,320.64,48.86363759513713
0,IOVA,"Iovance Biotherapeutics, Inc.",13.600000381469727,19061.88,19.06,115,165.76,13.441080435832871,15.34221903861068,11.539941833055064,116888.92,116.89,200,584.44,44.73229825869553
0,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,14.109999656677246,-29707.51,-29.71,125,-237.66,13.89728499316241,14.371487777610028,13.423082208714792,-51801.96,-51.8,1098,-47.18,48.44357062191618
0,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,13.994999885559082,-86105.29,-86.11,155.88888888888889,-552.35,13.936828807568626,15.073039391863135,12.800618223274116,-89611.21,-89.61,635.5,-141.01,51.317830282609975
0,IPGP,IPG Photonics Corporation,87.25,13907.53,13.91,89.9090909090909,154.68,90.65381779016514,94.59478134716653,86.71285423316374,-32348.16,-32.35,1780,-18.17,50.92185792971976
0,IQ,"iQIYI, Inc.",4.300000190734863,-47537.16,-47.54,129.88888888888889,-365.98,3.9909225123917813,4.317948142677087,3.6638968821064757,-22897.92,-22.9,852,-26.88,67.85718137721
0,IQV,IQVIA Holdings Inc.,238.52999877929688,82284.73,82.28,67.7,1215.43,243.68169894539514,254.33438839529367,233.0290094954966,1123.2,1.12,804,1.4,25.88161583284476
0,IRTC,"iRhythm Technologies, Inc.",107.30999755859375,-18181.14,-18.18,115.85714285714286,-156.93,110.34871372250099,119.34278880483302,101.35463864016896,61882.14,61.88,132,468.8,54.22813673389996
0,IRDM,Iridium Communications Inc.,25.209999084472656,39702.5,39.7,99.44444444444444,399.24,28.858800050590467,30.3957133838424,27.321886717338536,16577.22,16.58,21,789.39,27.97494564654727
0,IREN,Iris Energy Limited,5.760000228881836,-22610.31,-22.61,83.6,-270.46,5.514686505733484,6.939178560962498,4.09019445050447,-61384.96,-61.38,844,-72.73,61.67315267145192
0,IRBT,iRobot Corporation,8.699999809265137,-86678.8,-86.68,151.375,-572.61,11.878116430022446,13.377652692132123,10.37858016791277,-80209.8,-80.21,246.75,-325.07,43.86972770585026
0,IRM,Iron Mountain Incorporated,78.69999694824219,75366.73,75.37,65,1159.49,76.12918969231629,79.2147015438414,73.04367784079118,135850.33,135.85,555,244.78,53.080538902669204
0,IRWD,"Ironwood Pharmaceuticals, Inc.",8.149999618530273,104832.88,104.83,86.27272727272727,1215.13,10.200624790603497,11.056811257381876,9.344438323825118,-25322,-25.32,855,-29.62,36.24160214698295
0,IRS,IRSA Inversiones y Representaciones Sociedad Anónima,9.140000343322754,36541.41,36.54,141.14285714285714,258.9,8.539854523793672,9.349490370352841,7.730218677234501,84991.29,84.99,811,104.8,65.13762805704431
0,USHY,iShares Broad USD High Yield Corporate Bond ETF,36.150001525878906,-624.39,-0.62,62.875,-9.93,36.04208390878506,36.343412682731866,35.74075513483825,2735.65,2.74,756,3.62,56.3187555486934
0,ICF,iShares Cohen & Steers REIT ETF,55.599998474121094,11760.28,11.76,82.55555555555556,142.45,56.6287744790314,58.268220907111306,54.98932805095149,-14654.83,-14.65,683,-21.46,38.922530799749424
0,ICVT,iShares Convertible Bond ETF,78.61000061035156,2229.71,2.23,81,27.53,78.36984159239373,79.48019060321697,77.25949258157048,2261.21,2.26,116,19.49,48.79174446124829
0,IAGG,iShares Core International Aggregate Bond ETF,49.91999816894531,-536.47,-0.54,77,-6.97,49.63442677980883,49.907644142609506,49.36120941700815,-3943.02,-3.94,1145,-3.44,68.81170543045558
0,IEFA,iShares Core MSCI EAFE ETF,73.18000030517578,15973.37,15.97,56,285.24,72.52336285989384,73.72499323048531,71.32173248930236,0,0,1,0,48.99495464548333
0,HEFA,iShares Currency Hedged MSCI EAFE ETF,34.279998779296875,28497.07,28.5,52,548.02,33.76642464149287,34.25885187224883,33.273997410736904,0,0,1,0,58.08075553706016
0,IGV,iShares Expanded Tech-Software Sector ETF,83.27999877929688,37917.2,37.92,77.11111111111111,491.72,84.75064397401947,87.66892469580301,81.83236325223592,42364.87,42.36,454,93.31,35.553128057704896
0,IAUF,iShares Gold Strategy ETF,60.01240158081055,29210.75,29.21,73,400.15,56.367170585530715,57.74714119693382,54.98719997412761,21009.12,21.01,606,34.67,78.7122677233972
0,IAU,iShares Gold Trust,43.220001220703125,27258.58,27.26,89,306.28,40.542467942665965,41.47406197480736,39.61087391052457,21758.4,21.76,606,35.9,80.10481451744978
0,IEMG,iShares Core MSCI Emerging Markets ETF,51.72999954223633,10133.78,10.13,77.25,131.18,50.91148914946948,51.75838654607762,50.06459175286135,19030.26,19.03,134,142.02,55.64205857730649
0,DVYE,iShares Emerging Markets Dividend ETF,26.350000381469727,-14840.4,-14.84,67.66666666666667,-219.32,26.240201537010805,26.78255008020689,25.69785299381472,15689.25,15.69,229,68.51,45.147927114298035
0,ESGE,iShares ESG Aware MSCI EM ETF,32.33000183105469,3256.48,3.26,85.81818181818181,37.95,31.952242659926263,32.49872679492559,31.40575852492694,9082.63,9.08,253,35.9,48.29936033008525
0,FM,iShares Frontier and Select EM ETF,28.420000076293945,-30233.01,-30.23,108.16666666666667,-279.5,27.61555070437976,28.10103517540764,27.13006623335188,6418.03,6.42,398,16.13,69.44441868936057
0,FILL,iShares MSCI Global Energy Producers ETF,27.479999542236328,9832.31,9.83,71.4,137.71,25.490285436945694,26.043689936222464,24.936880937668924,3997.7,4,504,7.93,89.07567941413829
0,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,36.23899841308594,-14737.9,-14.74,77.54545454545455,-190.05,36.105504751345826,36.41471777081317,35.79629173187848,-4830.9,-4.83,858,-5.63,46.984634986121435
0,VEGI,iShares MSCI Agriculture Producers ETF,38.39820098876953,29763.02,29.76,63.92307692307692,465.61,37.29722274927876,37.941771653584865,36.652673844972654,5476.58,5.48,182,30.09,74.21562938856513
0,EWA,iShares MSCI Australia ETF,24.43000030517578,36534.97,36.53,49.61538461538461,736.36,24.131965420172648,24.691911845400604,23.572018994944692,0,0,1,0,60.130722213426516
0,EWK,iShares MSCI Belgium ETF,18.670900344848633,3117.69,3.12,56.285714285714285,55.39,18.473781476814374,18.77794034264325,18.169622610985495,5824.18,5.82,437.5,13.31,63.24548665350417
0,BKF,iShares MSCI BIC ETF,34.394901275634766,-11530.87,-11.53,82.72727272727273,-139.38,33.907360894137376,34.436945252186604,33.37777653608815,-2965.85,-2.97,756,-3.92,57.41818721808698
0,EWZ,iShares MSCI Brazil ETF,32.09000015258789,1072.16,1.07,73.5,14.59,32.6126637555275,33.64987276098206,31.575454750072936,2634.42,2.63,167.5,15.73,45.23074250528483
0,EWC,iShares MSCI Canada ETF,38.029998779296875,42670.75,42.67,47.23076923076923,903.45,37.36559481607218,38.147451725037406,36.58373790710696,0,0,1,0,55.75219894572136
0,EWQ,iShares MSCI France ETF,40.7599983215332,20253.32,20.25,59,343.28,40.485716292837026,41.31631179297109,39.65512079270296,0,0,1,0,40.3182492446488
0,RING,iShares MSCI Global Gold Miners ETF,26.31999969482422,25780.01,25.78,83.1,310.23,23.644170263319552,24.796079547308274,22.49226097933083,18225.32,18.23,282,64.63,73.22513164761963
0,EWG,iShares MSCI Germany ETF,31.3700008392334,-16942.08,-16.94,76.2,-222.34,30.75288707343416,31.359745538721647,30.146028608146672,0,0,1,0,54.40002441406251
0,EWH,iShares MSCI Hong Kong ETF,15.529999732971191,-13245.8,-13.25,82.66666666666667,-160.23,16.067830273184175,16.47535069255191,15.66030985381644,-22137.86,-22.14,1703,-13,20.23808915599318
0,EWI,iShares MSCI Italy ETF,37.060001373291016,11601.53,11.6,58.75,197.47,36.29688615813204,37.03544892749291,35.55832338877117,17856.05,17.86,290,61.57,51.16883245562321
0,SCJ,iShares MSCI Japan Small-Cap ETF,73.97000122070312,-12397.2,-12.4,80.11111111111111,-154.75,73.58253137924213,74.9180626231703,72.24700013531395,33322.18,33.32,561,59.4,50.322588584191124
0,EWJ,iShares MSCI Japan ETF,69.66999816894531,4799.49,4.8,70.1,68.47,69.32856224485582,70.84569863962946,67.81142585008217,15626.37,15.63,1064,14.69,54.27769205582175
0,EWW,iShares MSCI Mexico ETF,69.30000305175781,17346.17,17.35,54.666666666666664,317.31,67.18135460727831,69.16727991059281,65.1954293039638,26895.43,26.9,125,215.16,65.83465548166865
0,EWM,iShares MSCI Malaysia ETF,21.959999084472656,3274.93,3.27,67.64285714285714,48.42,21.703561102719142,22.020302775964772,21.386819429473512,-10069.54,-10.07,1451,-6.94,49.462354565012745
0,EWN,iShares MSCI Netherlands ETF,49.20000076293945,1034.26,1.03,62.7,16.5,48.05180171499504,49.30437785193967,46.799225578050404,0,0,1,0,57.692337392566735
0,EPP,iShares MSCI Pacific ex Japan ETF,42.56999969482422,12944.99,12.94,60.53846153846154,213.83,42.46552335818126,43.29938975795737,41.631656958405145,9728.82,9.73,229,42.48,45.689645250133594
0,EWS,iShares MSCI Singapore ETF,18.389999389648438,18260.7,18.26,54.142857142857146,337.27,18.203678456124393,18.560440389825683,17.846916522423104,3359.91,3.36,358,9.39,50
0,EWP,iShares MSCI Spain ETF,32.029998779296875,10169.96,10.17,67.41666666666667,150.85,30.80516848772441,31.47571004776782,30.134626927680998,20089.97,20.09,731,27.48,76.31572720382559
0,EZA,iShares MSCI South Africa ETF,39.68000030517578,21199.97,21.2,65.84615384615384,321.96,38.739931934850155,40.035036135583546,37.444827734116764,-8269.93,-8.27,419,-19.74,59.62346184939591
0,EWY,iShares MSCI South Korea ETF,66.11000061035156,-33441.37,-33.44,110.375,-302.98,65.31555139947216,67.0079032713638,63.62319952758051,19067.16,19.07,185.5,102.79,43.14867086172112
0,EWD,iShares MSCI Sweden ETF,39.81999969482422,14972.5,14.97,57,262.68,39.60155365358803,40.59202680843738,38.61108049873867,0,0,1,0,36.450832966652975
0,EWL,iShares MSCI Switzerland ETF,46.869998931884766,22662.73,22.66,53.18181818181818,426.14,47.33778287879399,48.13139476441806,46.544170993169914,-1521.34,-1.52,572,-2.66,30.29486723201977
0,EWT,iShares MSCI Taiwan ETF,48.59000015258789,6653.94,6.65,70.44444444444444,94.46,47.530046546534166,48.48394277694518,46.576150316123154,24575.39,24.58,118,208.27,52.11861119193095
0,THD,iShares MSCI Thailand ETF,58.06370162963867,-5908.72,-5.91,69.07142857142857,-85.55,59.622476799890094,60.72253531079834,58.52241828898185,-21815.01,-21.82,547,-39.88,18.829098820422814
0,TUR,iShares MSCI Turkey ETF,36.869998931884766,35559.57,35.56,73.41666666666667,484.35,36.01294480089236,37.354348162421104,34.67154143936362,34628.04,34.63,187,185.18,62.536430097864276
0,URTH,iShares MSCI World ETF,142.3000030517578,39960.67,39.96,48.416666666666664,825.35,140.94989048799985,143.40183086642273,138.49795010957698,0,0,1,0,49.44572541204771
0,GVI,iShares Intermediate Government/Credit Bond ETF,103.5,-2972.6,-2.97,144.4,-20.59,103.35657932404929,103.84635236188758,102.866806286211,6498.26,6.5,554,11.73,58.076394073957644
0,HYXU,iShares International High Yield Bond ETF,48.704898834228516,-11200.96,-11.2,69.66666666666667,-160.78,48.820455399772385,49.336432042974394,48.304478756570376,0,0,1,0,40.91522054545136
0,IDV,iShares International Select Dividend ETF,28.030000686645508,1105.67,1.11,74.45454545454545,14.85,27.58263824749375,28.039597482183222,27.12567901280428,0,0,1,0,64.03113157119913
0,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,44.209999084472656,-12021.65,-12.02,122,-98.54,43.95808321683749,44.19060568753936,43.72556074613561,24653.85,24.65,275.3333333333333,89.54,63.756408000136254
0,REM,iShares Mortgage Real Estate Capped ETF,22.549999237060547,-39691.05,-39.69,81.66666666666667,-486.01,22.50583882423519,23.277780228484303,21.73389741998608,85434.48,85.43,1472,58.04,56.08388497820242
0,ECH,iShares MSCI Chile ETF,27.43000030517578,-6593,-6.59,95.1,-69.33,26.25813811871435,27.29599377290306,25.22028246452564,-33174.09,-33.17,974,-34.06,54.0897079035293
0,CNYA,iShares MSCI China A ETF,26.479999542236328,-2640.27,-2.64,85.27272727272727,-30.96,25.968839508949046,26.453173754420792,25.4845052634773,-2310.11,-2.31,247,-9.35,51.4910324188921
0,EFG,iShares MSCI EAFE Growth ETF,101.48999786376953,5602.44,5.6,64.1,87.4,101.68533385852948,103.56477339437474,99.80589432268421,0,0,1,0,33.742339902947734
0,EFAV,iShares MSCI EAFE Min Vol Factor ETF,69.76000213623047,6256.91,6.26,73.1,85.59,70.01791226607082,70.92926883228816,69.10655569985349,16782.81,16.78,656.5,25.56,36.4515652687537
0,EFV,iShares MSCI EAFE Value ETF,54.08000183105469,4285.88,4.29,68.0909090909091,62.94,53.04186041659465,53.90503913128616,52.178681701903145,0,0,1,0,67.23552953981476
0,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,56.459999084472656,2485.28,2.49,67,37.09,56.29507528190362,56.92512891674974,55.6650216470575,0,0,1,0,29.166600439145228
0,EZU,iShares MSCI Eurozone ETF,50.45000076293945,15297.96,15.3,55.69230769230769,274.69,49.58582189183822,50.6002426196627,48.57140116401374,1622.11,1.62,503,3.22,51.49998807905968
0,PICK,iShares MSCI Global Metals & Mining Producers ETF,42.48500061035156,36907.01,36.91,64.53846153846153,571.86,40.76061030735968,42.0343604542783,39.486860160441054,26028.26,26.03,170.66666666666666,152.51,76.86663753109661
0,ACWV,iShares MSCI Global Min Vol Factor ETF,103.77999877929688,29075.08,29.08,52.583333333333336,552.93,103.60080275146964,104.73073909959683,102.47086640334246,0,0,1,0,42.74401021012074
0,SLVP,iShares MSCI Global Silver and Metals Miners ETF,11.279999732971191,137185.12,137.19,78.3076923076923,1751.87,9.493339733497754,10.168808077842982,8.817871389152526,-15406.28,-15.41,729,-21.13,77.7777581548654
0,INDA,iShares MSCI India ETF,51.56999969482422,4015.28,4.02,60,66.92,50.84220717493648,51.62853319549864,50.055881154374326,26015.41,26.02,501,51.93,65.03501260453763
0,USMV,iShares MSCI USA Min Vol Factor ETF,81.94000244140625,34989.99,34.99,47.6,735.08,81.50655268030205,82.70872329446496,80.30438206613914,-1927.05,-1.93,447,-4.31,49.30013922870004
0,MTUM,iShares MSCI USA Momentum Factor ETF,184.32000732421875,37168.92,37.17,62.1,598.53,181.42433126499324,187.29953460222478,175.5491279277617,10116.15,10.12,1112,9.1,48.31221026352902
0,QUAL,iShares MSCI USA Quality Factor ETF,160.60000610351562,28266.91,28.27,59.111111111111114,478.2,159.93346505470308,163.34322991852574,156.52370019088042,9257.17,9.26,664,13.94,42.07924958130307
0,VLUE,iShares MSCI USA Value Factor ETF,105.62000274658203,17354.97,17.35,80.88888888888889,214.55,103.90617247350143,106.1801886590909,101.63215628791195,0,0,1,0,60.17281865261172
0,IGE,iShares North American Natural Resources ETF,46.0099983215332,48882.12,48.88,59,828.51,42.70870715849167,43.71076243383984,41.7066518831435,0,0,1,0,84.59342724023476
0,GSG,iShares S&P GSCI Commodity-Indexed Trust,22.770000457763672,-6147.97,-6.15,83.3,-73.81,21.58124625401425,22.070772982721607,21.091719525306893,-6468,-6.47,390,-16.58,76.38189076375278
0,SLV,iShares Silver Trust,24.489999771118164,70005.59,70.01,66,1060.69,22.284577798948682,23.330158418510695,21.23899717938667,17493.3,17.49,329,53.17,68.88411551652086
0,STIP,iShares 0-5 Year TIPS Bond ETF,99.48999786376953,6417.08,6.42,60.142857142857146,106.7,98.95742017192137,99.24603797953759,98.66880236430515,5917.9,5.92,558,10.61,71.37287173666289
0,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.11000061035156,-2697.6,-2.7,70.5,-38.26,42.07772540073604,42.352660821807355,41.80278997966473,7952.64,7.95,858,9.27,53.31101640794894
0,SHY,iShares 1-3 Year Treasury Bond ETF,81.5199966430664,-2325.58,-2.33,112.33333333333333,-20.7,81.33405296682946,81.51594256916692,81.152163364492,2612,2.61,744,3.51,64.35023284421405
0,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,50.5099983215332,-4161.91,-4.16,90.55555555555556,-45.96,50.72505295641251,51.585319938297424,49.8647859745276,0,0,1,0,49.69738159965661
0,TLH,iShares 10-20 Year Treasury Bond ETF,103.12999725341797,-14285.5,-14.29,114.22222222222223,-125.07,103.68889953300099,105.45449610906765,101.92330295693434,0,0,1,0,51.48613080824657
0,TLT,iShares 20+ Year Treasury Bond ETF,92.68000030517578,-26293.5,-26.29,145,-181.33,93.40794702721442,95.30794790906751,91.50794614536133,3937.96,3.94,530,7.43,50.13001890966262
0,IEI,iShares 3-7 Year Treasury Bond ETF,115.26000213623047,-7056.92,-7.06,138.16666666666666,-51.08,115.2343561484984,115.88954800767034,114.57916428932647,-1816.31,-1.82,741,-2.45,56.28835279840952
0,IEF,iShares 7-10 Year Treasury Bond ETF,93.76000213623047,-10474.27,-10.47,121,-86.56,93.93309290010907,94.85235972359091,93.01382607662724,3413.13,3.41,554,6.16,53.15006515596575
0,AIA,iShares Asia 50 ETF,61.2599983215332,-12154.63,-12.15,108.22222222222223,-112.31,59.227992364238766,60.65323943378202,57.80274529469551,-1847.24,-1.85,756,-2.44,59.65292051860016
0,FXI,iShares China Large-Cap ETF,24.31999969482422,-25875.79,-25.88,105,-246.44,23.73353918808581,24.470673338630764,22.996405037540857,-17290.94,-17.29,756,-22.87,54.01786094417092
0,ECNS,iShares MSCI China Small-Cap ETF,24.02829933166504,-43961.49,-43.96,130.22222222222223,-337.59,23.81814275755087,24.470466861782924,23.165818653318816,-23996.36,-24,1703,-14.09,43.69796683357866
0,ICOP,Ishares Copper And Metals Mining ETF,29.660999298095703,9042.56,9.04,66,137.01,26.571905448928263,27.636992669057925,25.5068182287986,29056.45,29.06,229,126.88,75.4545406570475
0,ISTB,iShares Core 1-5 Year USD Bond ETF,47.2599983215332,650.77,0.65,92,7.07,47.14066411851424,47.33674004157853,46.944588195449946,7586.28,7.59,458,16.56,63.470266990291265
0,DGRO,iShares Core Dividend Growth ETF,56.77000045776367,39757.53,39.76,46.36363636363637,857.52,56.25998150196934,57.22569606786624,55.29426693607245,25935.31,25.94,357,72.65,51.55459791741579
0,HDV,iShares Core High Dividend ETF,108.66999816894531,44124.02,44.12,55.083333333333336,801.04,106.41965861942799,108.19277172183907,104.64654551701692,49627.55,49.63,431,115.15,60.78290253214552
0,IEUR,iShares Core MSCI Europe ETF,57.18000030517578,16258.35,16.26,52.76923076923077,308.1,56.51722101302297,57.50717038667161,55.52727163937433,0,0,1,0,46.306842503958286
0,IPAC,iShares Core MSCI Pacific ETF,62.22999954223633,331.95,0.33,81.66666666666667,4.06,61.947147994114474,63.114080618733254,60.78021536949569,20581.46,20.58,1064,19.34,52.708316279779474
0,IXUS,iShares Core MSCI Total International Stock ETF,67.30000305175781,10018.97,10.02,62,161.6,66.47572596870538,67.4781162004801,65.47333573693065,0,0,1,0,51.655736213987616
0,IJH,iShares Core S&P Mid-Cap ETF,59.15999984741211,33886.78,33.89,70.7,479.3,58.10121456566905,59.57452697083883,56.627902160499275,0,0,1,0,56.293252677433465
0,IJR,iShares Core S&P Small-Cap ETF,107.26000213623047,7822.61,7.82,101.5,77.07,106.82942414992951,110.2974776617415,103.36137063811752,0,0,1,0,56.771931619874785
0,ITOT,iShares Core S&P Total U.S. Stock Market ETF,112.95999908447266,23999.26,24,55.77777777777778,430.27,111.89809928409288,114.00910296259772,109.78709560558804,0,0,1,0,50.44679815514404
0,IUSG,iShares Core S&P U.S. Growth ETF,115.18000030517578,30402.03,30.4,65.55555555555556,463.76,114.18750594917218,117.0572335360295,111.31777836231485,0,0,1,0,46.47655796281167
0,IUSV,iShares Core S&P U.S. Value ETF,88.30999755859375,68877.52,68.88,47.61538461538461,1446.54,87.2814838788112,88.86030462191366,85.70266313570875,0,0,1,0,54.76065776111057
0,IVV,iShares Core S&P 500 ETF,515.6099853515625,25349.4,25.35,54,469.43,510.55688657619567,520.0340769247019,501.07969622768945,0,0,1,0,49.74237884696132
0,IUSB,iShares Core Total USD Bond Market ETF,45.22999954223633,-4120.87,-4.12,121.33333333333333,-33.96,45.18547172101775,45.51492138916899,44.85602205286651,8053.76,8.05,554,14.54,56.06169375013596
0,AGG,iShares Core U.S. Aggregate Bond ETF,97.16000366210938,-2186.14,-2.19,113.42857142857143,-19.27,97.23346300738724,97.96886821485872,96.49805779991577,6325.7,6.33,554,11.42,56.21608710923779
0,USRT,iShares Core U.S. REIT ETF,51.95000076293945,15294.45,15.29,73.55555555555556,207.93,52.625651995336966,54.21975114795652,51.03155284271741,-12490.06,-12.49,683,-18.29,44.26951682563288
