Company Name, Stock Symbol, DPM Name, Post/Station
INVESCO INDIA EXCHANGE-TRADED INDIA ETF,FUTU,Citadel Securities LLC,03-ene
INVESCO LTD SHS,CWCO,"Group One Trading, L.P.",04-ene
INVESCO MORTGAGE CAPITAL INC COM,FXF,"Wolverine Trading, LLC",05-ene
INVESCO QQQ TR UNIT SER 1,PRKS,"Wolverine Trading, LLC",08-ene
Invesco S&P 500 Minimum Variance ETF,ANGL,Belvedere Trading LLC,01-ene
Invesco S&P SmallCap High Dividend Low Volatility ETF,SNDR,Belvedere Trading LLC,01-ene
INVESTMENT MANAGERS SER TR II AXS 1.25X NVDA N,MFIC,Citadel Securities LLC,06-ene
INVESTMENT MANAGERS SER TR II AXS 2X INVTN NEW,FDT,Belvedere Trading LLC,02-ene
INVESTMENT MANAGERS SER TR II AXS ASTORIA INFL,MGNX,Belvedere Trading LLC,05-ene
INVESTMENT MANAGERS SER TR II AXS CHANGE FINAN,ARCB,Belvedere Trading LLC,06-ene
INVESTMENT MANAGERS SER TR II AXS GREEN ALPHA,TIPX,Belvedere Trading LLC,05-ene
INVESTMENT MANAGERS SER TR II AXS REAL ESTATE,ALL,"Wolverine Trading, LLC",08-ene
INVESTMENT MANAGERS SER TR II AXS SHORT INNOV,WABC,Belvedere Trading LLC,06-ene
INVESTMENT MANAGERS SER TR II AXS TSLA BEAR DL,WPC,Citadel Securities LLC,06-ene
INVITATION HOMES INC COM,DNLI,"Susquehanna Securities, LLC",02-ene
INVIVYD INC COM,DCI,Belvedere Trading LLC,06-ene
IONIS PHARMACEUTICALS INC COM,K,"Two Sigma Securities, LLC",06-ene
IONQ INC COM,ANIP,Belvedere Trading LLC,04-ene
IOVANCE BIOTHERAPEUTICS INC COM,ITB,"Susquehanna Securities, LLC",02-ene
iPath Series B S&P 500 VIX Mid-Term Futures ETN,FXP,Belvedere Trading LLC,09-ene
iPath Series B S&P 500 VIX Short-Term Futures ETN,CTSH,"IMC-Chicago, LLC dba IMC Financial Markets",09-ene
IPG PHOTONICS CORP COM,ATLO,Citadel Securities LLC,02-ene
IQIYI INC SPONSORED ADS,UFO,"Susquehanna Securities, LLC",05-ene
IQVIA HLDGS INC COM,AL,"Susquehanna Securities, LLC",04-ene
IRHYTHM TECHNOLOGIES INC COM,MUFG,Citadel Securities LLC,05-ene
IRIDIUM COMMUNICATIONS INC COM,MPC,Citadel Securities LLC,04-ene
IRIS ENERGY LTD ORDINARY SHARES,HUBS,"Group One Trading, L.P.",04-ene
IROBOT CORP COM,JBSS,"Susquehanna Securities, LLC",02-ene
IRON MTN INC DEL COM,SIG,"Two Sigma Securities, LLC",06-ene
IRONWOOD PHARMACEUTICALS INC COM CL A,LFUS,"Group One Trading, L.P.",04-ene
IRSA INVERSIONES Y REP S A SPON GDS ECH 10,LTPZ,Citadel Securities LLC,03-ene
iShares Broad USD High Yield Corporate Bond ETF,TOL,"Wolverine Trading, LLC",03-ene
iShares Cohen & Steers REIT ETF,EFC,"Susquehanna Securities, LLC",07-ene
iShares Convertible Bond ETF,WEED,Citadel Securities LLC,02-ene
iShares Core International Aggregate Bond Fund,ATMU,Belvedere Trading LLC,02-ene
iShares Core MSCI EAFE ETF,IRBO,"Susquehanna Securities, LLC",07-ene
iShares Currency Hedged MSCI EAFE ETF,BOH,"Wolverine Trading, LLC",08-ene
iShares Expanded Tech-Software Sector ETF,TSLS,"Susquehanna Securities, LLC",07-ene
iShares Gold Strategy ETF,HEES,Belvedere Trading LLC,08-ene
ISHARES GOLD TR ISHARES NEW,EVGO,Citadel Securities LLC,02-ene
ISHARES INC CORE MSCI EMKT,PRIM,"Susquehanna Securities, LLC",07-ene
ISHARES INC EM MKTS DIV ETF,LGND,Belvedere Trading LLC,03-ene
ISHARES INC ESG AWR MSCI EM,NOMD,Belvedere Trading LLC,02-ene
ISHARES INC FRONTIER AND SEL,PIPR,Belvedere Trading LLC,01-ene
ISHARES INC GLB ENR PROD ETF,PSCE,Belvedere Trading LLC,01-ene
ISHARES INC JP MORGAN EM ETF,SEMR,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI AGRICULTURE,CHD,"Wolverine Trading, LLC",03-ene
ISHARES INC MSCI AUST ETF,CGW,Belvedere Trading LLC,01-ene
ISHARES INC MSCI BELGIUM ETF,TIP,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI BIC ETF,EXK,"Wolverine Trading, LLC",08-ene
ISHARES INC MSCI BRAZIL ETF,STIP,Citadel Securities LLC,07-ene
ISHARES INC MSCI CDA ETF,RMNI,Citadel Securities LLC,01-ene
ISHARES INC MSCI FRANCE ETF,AEM,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI GBL GOLD MN,NN,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI GERMANY ETF,SRTS,Citadel Securities LLC,01-ene
ISHARES INC MSCI HONG KG ETF,DIG,Citadel Securities LLC,01-ene
ISHARES INC MSCI ITALY ETF,NOK,"Group One Trading, L.P.",04-ene
ISHARES INC MSCI JAPN SMCETF,BFS,Belvedere Trading LLC,07-ene
ISHARES INC MSCI JPN ETF NEW,SHG,Citadel Securities LLC,07-ene
ISHARES INC MSCI MEXICO ETF,WING,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI MLY ETF NEW,DX,"Wolverine Trading, LLC",05-ene
ISHARES INC MSCI NETHERL ETF,T,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI PAC JP ETF,CFB,Citadel Securities LLC,01-ene
ISHARES INC MSCI SINGPOR ETF,FIBK,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI SPAIN ETF,RTO,,05-ene
ISHARES INC MSCI STH AFR ETF,PFFV,Citadel Securities LLC,03-ene
ISHARES INC MSCI STH KOR ETF,AVPT,Citadel Securities LLC,02-ene
ISHARES INC MSCI SWEDEN ETF,UUP,"Wolverine Trading, LLC",08-ene
ISHARES INC MSCI SWITZERLAND,BIP,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI TAIWAN ETF,VTIP,Citadel Securities LLC,05-ene
ISHARES INC MSCI THAILND ETF,MDYG,"Wolverine Trading, LLC",03-ene
ISHARES INC MSCI TURKEY ETF,SOFI,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI WORLD ETF,QPFF,Belvedere Trading LLC,05-ene
iShares Intermediate Government/Credit Bond ETF,CNS,"Susquehanna Securities, LLC",07-ene
iShares International High Yield Bond ETF,ESPO,"Wolverine Trading, LLC",03-ene
iShares International Select Dividend ETF,PTVE,"Susquehanna Securities, LLC",07-ene
iShares J.P. Morgan EM Corporate Bond ETF,CPIX,"Wolverine Trading, LLC",03-ene
iShares Mortgage Real Estate ETF,ACHR,"Susquehanna Securities, LLC",07-ene
iShares MSCI Chile ETF,CMCSA,"Wolverine Trading, LLC",08-ene
iShares MSCI China A ETF,BG,Belvedere Trading LLC,02-ene
iShares MSCI EAFE Growth ETF,OMF,Belvedere Trading LLC,02-ene
iShares MSCI EAFE Min Vol Factor ETF,RINC,"Susquehanna Securities, LLC",07-ene
iShares MSCI EAFE Value ETF,GSM,Belvedere Trading LLC,05-ene
iShares MSCI Emerging Markets Min Vol Factor ETF,STX,"Susquehanna Securities, LLC",07-ene
iShares MSCI Eurozone ETF,CRWS,"Susquehanna Securities, LLC",07-ene
iShares MSCI Global Metals & Mining Producers ETF,SCHF,"Susquehanna Securities, LLC",07-ene
iShares MSCI Global Min Vol Factor ETF,IGLD,"Susquehanna Securities, LLC",07-ene
iShares MSCI Global Silver and Metals Miners ETF,MTA,"Wolverine Trading, LLC",03-ene
iShares MSCI India ETF,MNA,"Wolverine Trading, LLC",08-ene
iShares MSCI USA Min Vol Factor ETF,EWT,"Susquehanna Securities, LLC",07-ene
iShares MSCI USA Momentum Factor ETF,AMPY,"Wolverine Trading, LLC",08-ene
iShares MSCI USA Quality Factor ETF,MUB,"Wolverine Trading, LLC",03-ene
iShares MSCI USA Value Factor ETF,PTCT,"Wolverine Trading, LLC",03-ene
iShares North American Natural Resources ETF,DKL,Belvedere Trading LLC,03-ene
ISHARES S&P GSCI COMMODITY- IN UNIT BEN INT,RPRX,Citadel Securities LLC,05-ene
ISHARES SILVER TR ISHARES,KOMP,"Susquehanna Securities, LLC",08-ene
ISHARES TR 0-5 YR TIPS ETF,SUI,Citadel Securities LLC,03-ene
ISHARES TR 0-5YR HI YL CP,PGF,"Wolverine Trading, LLC",03-ene
ISHARES TR 1 3 YR TREAS BD,ARHS,Citadel Securities LLC,05-ene
ISHARES TR 10+ YR INVST GRD,LVS,"Susquehanna Securities, LLC",07-ene
ISHARES TR 10-20 YR TRS ETF,SHAK,"Susquehanna Securities, LLC",07-ene
ISHARES TR 20 YR TR BD ETF,WKC,Citadel Securities LLC,06-ene
ISHARES TR 3 7 YR TREAS BD,CPG,Citadel Securities LLC,01-ene
ISHARES TR 7-10 YR TRSY BD,FWRG,"IMC-Chicago, LLC dba IMC Financial Markets",02-ene
ISHARES TR ASIA 50 ETF,CNA,Belvedere Trading LLC,02-ene
ISHARES TR CHINA LG-CAP ETF,TD,Citadel Securities LLC,07-ene
ISHARES TR CHINA SM-CAP ETF,MILN,Belvedere Trading LLC,03-ene
ISHARES TR COPPER & METALS,KN,Belvedere Trading LLC,05-ene
ISHARES TR CORE 1 5 YR USD,RAIL,Belvedere Trading LLC,05-ene
ISHARES TR CORE DIV GRWTH,CTEC,Belvedere Trading LLC,03-ene
ISHARES TR CORE HIGH DV ETF,D,Belvedere Trading LLC,01-ene
ISHARES TR CORE MSCI EURO,JEF,Belvedere Trading LLC,06-ene
ISHARES TR CORE MSCI PAC,BITX,"Wolverine Trading, LLC",05-ene
ISHARES TR CORE MSCI TOTAL,CME,"Susquehanna Securities, LLC",07-ene
ISHARES TR CORE S&P MCP ETF,SII,Citadel Securities LLC,02-ene
ISHARES TR CORE S&P SCP ETF,ELD,Citadel Securities LLC,02-ene
ISHARES TR CORE S&P TTL STK,FEMS,"Susquehanna Securities, LLC",07-ene
ISHARES TR CORE S&P US GWT,EFG,Belvedere Trading LLC,05-ene
ISHARES TR CORE S&P US VLU,CVSE,Belvedere Trading LLC,03-ene
ISHARES TR CORE S&P500 ETF,HELX,"Susquehanna Securities, LLC",07-ene
ISHARES TR CORE TOTAL USD,GTLB,Belvedere Trading LLC,02-ene
ISHARES TR CORE US AGGBD ET,EFAV,"Susquehanna Securities, LLC",07-ene
ISHARES TR CRE U S REIT ETF,CLPR,"Wolverine Trading, LLC",03-ene
ISHARES TR CUR HD EURZN ETF,EPI,Belvedere Trading LLC,04-ene
ISHARES TR CUR HED MSCI GER,LILAK,Belvedere Trading LLC,03-ene
ISHARES TR CYBERSECURITY,COWS,"Wolverine Trading, LLC",03-ene
ISHARES TR EAFE SML CP ETF,ODDS,"Wolverine Trading, LLC",08-ene
ISHARES TR EMERGNT FD & AGT,ASB,Belvedere Trading LLC,01-ene
ISHARES TR ESG AWRE 1 5 YR,AAOI,Belvedere Trading LLC,03-ene
ISHARES TR EUROPE ETF,DJIA,"Susquehanna Securities, LLC",04-ene
ISHARES TR EXPND TEC SC ETF,BBVA,Belvedere Trading LLC,02-ene
ISHARES TR EXPONENTIAL TECH,IYC,Belvedere Trading LLC,05-ene
ISHARES TR FALN ANGLS USD,VSTS,"Wolverine Trading, LLC",03-ene
ISHARES TR FUTURE METAVERSE,GSIT,Belvedere Trading LLC,01-ene
ISHARES TR GBL COMM SVC ETF,SHEN,"Susquehanna Securities, LLC",07-ene
ISHARES TR GENOMICS IMMUN,CPF,Belvedere Trading LLC,01-ene
ISHARES TR GL CLEAN ENE ETF,CAL,"Susquehanna Securities, LLC",02-ene
ISHARES TR GL TIMB FORE ETF,PFE,"Susquehanna Securities, LLC",07-ene
ISHARES TR GLB INFRASTR ETF,QQQJ,Belvedere Trading LLC,07-ene
ISHARES TR GLOB HLTHCRE ETF,ACNB,Belvedere Trading LLC,01-ene
ISHARES TR GLOBAL 100 ETF,DLX,"Susquehanna Securities, LLC",07-ene
ISHARES TR GLOBAL ENERG ETF,EOG,"Susquehanna Securities, LLC",07-ene
ISHARES TR GLOBAL FINLS ETF,ETWO,Belvedere Trading LLC,06-ene
ISHARES TR GLOBAL MATER ETF,PID,Belvedere Trading LLC,03-ene
ISHARES TR GLOBAL REIT ETF,RGA,"Wolverine Trading, LLC",03-ene
ISHARES TR GLOBAL TECH ETF,VTEB,Belvedere Trading LLC,03-ene
ISHARES TR HDG MSCI JAPAN,RIET,Belvedere Trading LLC,03-ene
ISHARES TR IBOXX HI YD ETF,INTF,Citadel Securities LLC,07-ene
ISHARES TR IBOXX INV CP ETF,AGRO,"Susquehanna Securities, LLC",07-ene
ISHARES TR INTL DEV RE ETF,YEXT,Belvedere Trading LLC,07-ene
ISHARES TR INTL DEVPPTY ETF,LAND,Belvedere Trading LLC,04-ene
ISHARES TR INTL EQTY FACTOR,SYBT,Belvedere Trading LLC,03-ene
ISHARES TR INTL TREA BD ETF,TU,"Susquehanna Securities, LLC",07-ene
ISHARES TR ISHARES BIOTECH,JPIN,"Two Sigma Securities, LLC",06-ene
ISHARES TR ISHARES SEMICDTR,VIGI,"Susquehanna Securities, LLC",07-ene
ISHARES TR ISHS 1-5YR INVS,HYLB,"Wolverine Trading, LLC",03-ene
ISHARES TR ISHS 5-10YR INVT,ESTA,"Susquehanna Securities, LLC",07-ene
ISHARES TR JPMORGAN USD EMG,TWST,"Susquehanna Securities, LLC",07-ene
ISHARES TR LATN AMER 40 ETF,IJR,Citadel Securities LLC,06-ene
ISHARES TR LITHIUM MINRS,VIST,Belvedere Trading LLC,06-ene
ISHARES TR MBS ETF,TALO,"Susquehanna Securities, LLC",07-ene
ISHARES TR MICRO-CAP ETF,SCHE,"Susquehanna Securities, LLC",07-ene
ISHARES TR MORNINGSTAR GRWT,MET,"Wolverine Trading, LLC",03-ene
ISHARES TR MRGSTR MD CP GRW,SMG,"Wolverine Trading, LLC",04-ene
ISHARES TR MSCI AC ASIA ETF,SBRA,"Susquehanna Securities, LLC",07-ene
ISHARES TR MSCI ACWI ETF,LAZ,"Susquehanna Securities, LLC",07-ene
ISHARES TR MSCI ACWI EX US,COP,Belvedere Trading LLC,07-ene
ISHARES TR MSCI CHINA ETF,GOGO,"Susquehanna Securities, LLC",07-ene
ISHARES TR MSCI EAFE ETF,KRMD,"Susquehanna Securities, LLC",07-ene
ISHARES TR MSCI EMG MKT ETF,PSA,"Susquehanna Securities, LLC",07-ene
ISHARES TR MSCI EURO FL ETF,JAMF,"Susquehanna Securities, LLC",07-ene
ISHARES TR MSCI INTL QUALTY,ARW,Belvedere Trading LLC,02-ene
ISHARES TR MSCI INTL VLU FT,FROG,"Wolverine Trading, LLC",03-ene
ISHARES TR MSCI UK ETF NEW,ASGN,Citadel Securities LLC,02-ene
ISHARES TR MSCI USA ESG SLC,DCBO,Belvedere Trading LLC,02-ene
ISHARES TR MSCI USA SZE FT,XRT,"Wolverine Trading, LLC",03-ene
ISHARES TR NATIONAL MUN ETF,CVE,Citadel Securities LLC,05-ene
ISHARES TR NEW ZEALAND ETF,QD,"Susquehanna Securities, LLC",07-ene
ISHARES TR PFD AND INCM SEC,ESS,"Susquehanna Securities, LLC",07-ene
ISHARES TR RESIDENTIAL MULT,SITC,"Susquehanna Securities, LLC",07-ene
ISHARES TR ROBOTICS ARTIF,EBTC,Belvedere Trading LLC,06-ene
ISHARES TR RUS 1000 ETF,ROIV,"Wolverine Trading, LLC",08-ene
ISHARES TR RUS 1000 GRW ETF,GOOS,"Susquehanna Securities, LLC",07-ene
ISHARES TR RUS 1000 VAL ETF,TDSC,"Wolverine Trading, LLC",08-ene
ISHARES TR RUS 2000 GRW ETF,NPO,Morgan Stanley & Co. LLC,08-ene
ISHARES TR RUS 2000 VAL ETF,EWJ,Morgan Stanley & Co. LLC,08-ene
ISHARES TR RUS MD CP GR ETF,INTA,"Susquehanna Securities, LLC",07-ene
ISHARES TR RUS MDCP VAL ETF,UDR,"Susquehanna Securities, LLC",07-ene
ISHARES TR RUS MID CAP ETF,ATSG,"Susquehanna Securities, LLC",07-ene
ISHARES TR RUS TP200 VL ETF,STEP,Belvedere Trading LLC,01-ene
ISHARES TR RUSSELL 2000 ETF,INDA,Morgan Stanley & Co. LLC,08-ene
ISHARES TR RUSSELL 3000 ETF,CGDV,Belvedere Trading LLC,02-ene
ISHARES TR S&P 100 ETF,SFBS,Citadel Securities LLC,05-ene
ISHARES TR S&P 500 GRWT ETF,TCBI,"Susquehanna Securities, LLC",07-ene
ISHARES TR S&P 500 VAL ETF,EES,Belvedere Trading LLC,03-ene
ISHARES TR S&P MC 400GR ETF,POWW,"Susquehanna Securities, LLC",07-ene
ISHARES TR S&P MC 400VL ETF,IWC,"Susquehanna Securities, LLC",07-ene
ISHARES TR S&P SML 600 GWT,THFF,"Susquehanna Securities, LLC",07-ene
ISHARES TR SELECT DIVID ETF,VNO,"Two Sigma Securities, LLC",06-ene
ISHARES TR SELF DRIVNG EV,CZR,Belvedere Trading LLC,01-ene
ISHARES TR SHORT TREAS BD,BRKR,"Wolverine Trading, LLC",03-ene
ISHARES TR SP SMCP600VL ETF,FAS,"Susquehanna Securities, LLC",07-ene
ISHARES TR TIPS BD ETF,KRP,Citadel Securities LLC,03-ene
ISHARES TR TRS FLT RT BD,COMT,"Wolverine Trading, LLC",03-ene
ISHARES TR U S EQUITY FACTR,EFV,Belvedere Trading LLC,04-ene
ISHARES TR U.S. BAS MTL ETF,OSPN,Citadel Securities LLC,02-ene
ISHARES TR U.S. ENERGY ETF,GALT,"Susquehanna Securities, LLC",07-ene
ISHARES TR U.S. FINLS ETF,LQDA,Citadel Securities LLC,02-ene
ISHARES TR U.S. MED DVC ETF,YPF,Belvedere Trading LLC,06-ene
ISHARES TR U.S. PHARMA ETF,JD,Morgan Stanley & Co. LLC,01-ene
ISHARES TR U.S. REAL ES ETF,OCFC,Citadel Securities LLC,05-ene
ISHARES TR U.S. TECH ETF,PGX,"Susquehanna Securities, LLC",07-ene
ISHARES TR U.S. UTILITS ETF,WHR,"Susquehanna Securities, LLC",07-ene
ISHARES TR US BR DEL SE ETF,A,Citadel Securities LLC,01-ene
ISHARES TR US CONSUM DISCRE,SCHP,Belvedere Trading LLC,06-ene
ISHARES TR US DIGITAL INFRA,NEWT,"Susquehanna Securities, LLC",07-ene
ISHARES TR US HLTHCARE ETF,TS,"Susquehanna Securities, LLC",07-ene
ISHARES TR US HLTHCR PR ETF,IWO,"Wolverine Trading, LLC",08-ene
ISHARES TR US OIL EQ&SV ETF,HERO,Citadel Securities LLC,06-ene
ISHARES TR US REGNL BKS ETF,BSY,Citadel Securities LLC,02-ene
ISHARES TR US SML CAP EQT,XHB,"Wolverine Trading, LLC",01-ene
ISHARES TR USD INV GRDE ETF,AY,"Susquehanna Securities, LLC",07-ene
ISHARES TR VIRTUAL WRK LIFE,HBCP,Belvedere Trading LLC,04-ene
ISHARES U S ETF TR BLOOMBERG ROLL,SOYB,Belvedere Trading LLC,01-ene
ISHARES U S ETF TR COMMODITY CURVE,TPR,Belvedere Trading LLC,03-ene
ISHARES U S ETF TR GSCI CMDTY STGY,JAZZ,Citadel Securities LLC,02-ene
ISHARES U S ETF TR INT RT HDG C B,GOOD,Belvedere Trading LLC,03-ene
ISHARES U S ETF TR IT RT HDG HGYL,FIDI,"Wolverine Trading, LLC",03-ene
iShares U.S. Aerospace & Defense ETF,IBCP,"Wolverine Trading, LLC",03-ene
iShares U.S. Consumer Focused ETF,EWK,"Group One Trading, L.P.",04-ene
iShares U.S. Home Construction ETF,BRZE,Citadel Securities LLC,01-ene
iShares U.S. Infrastructure ETF,KALU,Belvedere Trading LLC,03-ene
iShares U.S. Oil & Gas Exploration & Production ETF,ANF,Citadel Securities LLC,05-ene
iShares U.S. Telecommunications ETF,DGS,"Wolverine Trading, LLC",03-ene
iShares U.S. Transportation ETF,JMST,Citadel Securities LLC,05-ene
iShares U.S. Treasury Bond ETF,SAM,"Wolverine Trading, LLC",03-ene
iShares US Small Cap Value Factor ETF,IWM,Belvedere Trading LLC,01-ene
ISPIRE TECHNOLOGY INC COM,SEA,Citadel Securities LLC,01-ene
ISUN INC COM,SJNK,"Wolverine Trading, LLC",03-ene
IT TECH PACKAGING INC COM NEW,TILL,Citadel Securities LLC,03-ene
ITAU UNIBANCO HLDG S A SPON ADR REP PFD,BCD,"Group One Trading, L.P.",04-ene
ITEOS THERAPEUTICS INC COM,ZETA,"Susquehanna Securities, LLC",02-ene
ITRON INC COM,TASK,"Susquehanna Securities, LLC",01-ene
ITT INC COM,GMF,"Susquehanna Securities, LLC",02-ene
ITURAN LOCATION AND CONTROL SHS,NECB,"Wolverine Trading, LLC",06-ene
IVANHOE ELECTRIC INC COM,GSBD,"Wolverine Trading, LLC",02-ene
IZEA WORLDWIDE INC COM NEW,VBK,Belvedere Trading LLC,05-ene
J P MORGAN EXCHANGE TRADED FD DIV RTN EM EQT,EQBK,Belvedere Trading LLC,05-ene
J P MORGAN EXCHANGE TRADED FD DIV RTN INT EQ,MCBS,"Susquehanna Securities, LLC",05-ene
J P MORGAN EXCHANGE TRADED FD EQUITY PREMIUM,MRNS,"Wolverine Trading, LLC",03-ene
J P MORGAN EXCHANGE TRADED FD INTRNL RES EQT,BSM,Belvedere Trading LLC,04-ene
J P MORGAN EXCHANGE TRADED FD JPMORGAN DIVER,OFS,"Susquehanna Securities, LLC",05-ene
J P MORGAN EXCHANGE TRADED FD NASDAQ EQT PREM,WIP,"Wolverine Trading, LLC",02-ene
J P MORGAN EXCHANGE TRADED FD ULTRA SHRT INC,GE,"Wolverine Trading, LLC",03-ene
J P MORGAN EXCHANGE TRADED FD US QUALTY FCTR,HSTM,"Wolverine Trading, LLC",06-ene
J P MORGAN EXCHANGE TRADED FD US VALUE FACTR,CPER,"Wolverine Trading, LLC",01-ene
JABIL INC COM,NFLY,"Susquehanna Securities, LLC",03-ene
JACK IN THE BOX INC COM,IJS,"Susquehanna Securities, LLC",02-ene
JACKSON FINANCIAL INC COM CL A,EWM,Citadel Securities LLC,03-ene
JACOBS SOLUTIONS INC COM,MOV,"Susquehanna Securities, LLC",02-ene
JAMES HARDIE INDS PLC SPONSORED ADR,AIRC,Citadel Securities LLC,02-ene
JAMES RIV GROUP LTD COM,SLYV,"Group One Trading, L.P.",04-ene
JAMF HLDG CORP COM,SEVN,"Group One Trading, L.P.",04-ene
JANUS DETROIT STR TR HENDERSON MTG,IQDF,"Group One Trading, L.P.",04-ene
JANUS DETROIT STR TR HENDRSON AAA CL,SPMB,"Wolverine Trading, LLC",03-ene
JANUS HENDERSON GROUP PLC ORD SHS,CRL,Belvedere Trading LLC,05-ene
JANUS INTERNATIONAL GROUP INC COMMON STOCK,JAAA,"Group One Trading, L.P.",04-ene
JANUX THERAPEUTICS INC COM,QDPL,Citadel Securities LLC,01-ene
JASPER THERAPEUTICS INC COM NEW,DUBS,"Group One Trading, L.P.",04-ene
JAZZ PHARMACEUTICALS PLC SHS USD,OSK,"Wolverine Trading, LLC",03-ene
JBG SMITH PPTYS COM,ITRI,"Susquehanna Securities, LLC",03-ene
JD.COM INC SPON ADR CL A,FLJP,Citadel Securities LLC,04-ene
JEFFERIES FINL GROUP INC COM,PWP,Morgan Stanley & Co. LLC,02-ene
JELD-WEN HLDG INC COM,GNSS,"Susquehanna Securities, LLC",05-ene
JETBLUE AWYS CORP COM,CRESY,Morgan Stanley & Co. LLC,01-ene
JFROG LTD ORD SHS,PHB,Citadel Securities LLC,01-ene
JINKOSOLAR HLDG CO LTD SPONSORED ADR,FITB,"Wolverine Trading, LLC",01-ene
JOANN INC COM,CINF,Citadel Securities LLC,02-ene
JOBY AVIATION INC COMMON STOCK,CCCS,"Susquehanna Securities, LLC",01-ene
JOHN BEAN TECHNOLOGIES CORP COM,NSTB,"Wolverine Trading, LLC",03-ene
JOHN HANCOCK EXCHANGE TRADED MLTFCTR LRG CAP,DORM,Belvedere Trading LLC,06-ene
JOHN MARSHALL BANCORP INC COM,IWIN,"Group One Trading, L.P.",02-ene
JOHNSON & JOHNSON COM,PROF,Citadel Securities LLC,02-ene
JOHNSON CTLS INTL PLC SHS,TREX,"Wolverine Trading, LLC",03-ene
JOINT CORP COM,CLDX,"Wolverine Trading, LLC",03-ene
JONES LANG LASALLE INC COM,CUE,"Susquehanna Securities, LLC",02-ene
JOYY INC ADS REPSTG COM A,QQQA,"Susquehanna Securities, LLC",01-ene
JPMorgan BetaBuilders Canada ETF ,RNST,Citadel Securities LLC,02-ene
JPMorgan BetaBuilders Europe ETF ,DYLG,Citadel Securities LLC,03-ene
JPMORGAN CHASE & CO ALERIAN ML ETN,PRCT,"Wolverine Trading, LLC",08-ene
JPMORGAN CHASE & CO COM,EQR,"Susquehanna Securities, LLC",04-ene
JPMorgan Inflation Managed Bond ETF,FTAI,Belvedere Trading LLC,02-ene
JPMorgan Ultra-Short Municipal Income ETF,VTWO,Belvedere Trading LLC,02-ene
JUMIA TECHNOLOGIES AG SPONSORED ADS,CHAT,"Wolverine Trading, LLC",03-ene
JUNIPER NETWORKS INC COM,DIV,Citadel Securities LLC,02-ene
KADANT INC COM,SGML,"Susquehanna Securities, LLC",03-ene
KAISER ALUMINUM CORP COM PAR $0.01,ESGE,"Susquehanna Securities, LLC",04-ene
KALTURA INC COM,KBWB,"Group One Trading, L.P.",04-ene
KALVISTA PHARMACEUTICALS INC COM,SBSW,Citadel Securities LLC,02-ene
KAMAN CORP COM,EEMV,"Susquehanna Securities, LLC",03-ene
KANDI TECHNOLOGIES GROUP INC COM,CIA,"Group One Trading, L.P.",04-ene
KANZHUN LIMITED SPONSORED ADS,PLAY,"Susquehanna Securities, LLC",03-ene
KARTOON STUDIOS INC. COM NEW,ARQT,"Susquehanna Securities, LLC",06-ene
KARUNA THERAPEUTICS INC COM,SNX,"Group One Trading, L.P.",04-ene
KARYOPHARM THERAPEUTICS INC COM,EXPE,"Susquehanna Securities, LLC",02-ene
KAYNE ANDERSON ENERGY INFRSTR COM,LKFN,"Wolverine Trading, LLC",03-ene
KB FINL GROUP INC SPONSORED ADR,DBE,"Susquehanna Securities, LLC",06-ene
KB HOME COM,CVY,"Two Sigma Securities, LLC",06-ene
KBR INC COM,EXR,"Susquehanna Securities, LLC",04-ene
KE HLDGS INC SPONSORED ADS,NWN,Citadel Securities LLC,05-ene
KEARNY FINL CORP MD COM,BHE,Citadel Securities LLC,03-ene
KELLANOVA COM,YCS,"Susquehanna Securities, LLC",05-ene
KELLY SVCS INC CL A,GCC,Belvedere Trading LLC,01-ene
KENNAMETAL INC COM,TX,"Wolverine Trading, LLC",01-ene
KENNEDY-WILSON HOLDINGS INC COM,TRMK,Belvedere Trading LLC,01-ene
KENON HLDGS LTD SHS,FXC,"Group One Trading, L.P.",03-ene
KENVUE INC COM,SRLN,Citadel Securities LLC,03-ene
KEROS THERAPEUTICS INC COM,RBLX,"Group One Trading, L.P.",04-ene
KEURIG DR PEPPER INC COM,ST,"Wolverine Trading, LLC",02-ene
KEY TRONIC CORP COM,SMB,Belvedere Trading LLC,03-ene
KEYCORP COM,PFFD,"Two Sigma Securities, LLC",06-ene
KEYSIGHT TECHNOLOGIES INC COM,CCOR,"Wolverine Trading, LLC",03-ene
KEZAR LIFE SCIENCES INC COM,LQDH,Citadel Securities LLC,03-ene
KFORCE INC COM,RYLG,"Group One Trading, L.P.",04-ene
KILROY RLTY CORP COM,CVIE,"Wolverine Trading, LLC",03-ene
KIMBALL ELECTRONICS INC COM,RBBN,Belvedere Trading LLC,03-ene
KIMBELL RTY PARTNERS LP UNIT,FEM,"Susquehanna Securities, LLC",01-ene
KIMBERLY-CLARK CORP COM,AWI,"Susquehanna Securities, LLC",04-ene
