Company Name, Stock Symbol, DPM Name, Post/Station
INVESCO INDIA EXCHANGE-TRADED INDIA ETF,PIN,Citadel Securities LLC,03-ene
INVESCO LTD SHS,IVZ,"Group One Trading, L.P.",04-ene
INVESCO MORTGAGE CAPITAL INC COM,IVR,"Wolverine Trading, LLC",05-ene
INVESCO QQQ TR UNIT SER 1,QQQ,"Wolverine Trading, LLC",08-ene
Invesco S&P 500 Minimum Variance ETF,SPMV,Belvedere Trading LLC,01-ene
Invesco S&P SmallCap High Dividend Low Volatility ETF,XSHD,Belvedere Trading LLC,01-ene
INVESTMENT MANAGERS SER TR II AXS 1.25X NVDA N,NVDS,Citadel Securities LLC,06-ene
INVESTMENT MANAGERS SER TR II AXS 2X INVTN NEW,TARK,Belvedere Trading LLC,02-ene
INVESTMENT MANAGERS SER TR II AXS ASTORIA INFL,PPI,Belvedere Trading LLC,05-ene
INVESTMENT MANAGERS SER TR II AXS CHANGE FINAN,CHGX,Belvedere Trading LLC,06-ene
INVESTMENT MANAGERS SER TR II AXS GREEN ALPHA,NXTE,Belvedere Trading LLC,05-ene
INVESTMENT MANAGERS SER TR II AXS REAL ESTATE,RINC,"Wolverine Trading, LLC",08-ene
INVESTMENT MANAGERS SER TR II AXS SHORT INNOV,SARK,Belvedere Trading LLC,06-ene
INVESTMENT MANAGERS SER TR II AXS TSLA BEAR DL,TSLQ,Citadel Securities LLC,06-ene
INVITATION HOMES INC COM,INVH,"Susquehanna Securities, LLC",02-ene
INVIVYD INC COM,IVVD,Belvedere Trading LLC,06-ene
IONIS PHARMACEUTICALS INC COM,IONS,"Two Sigma Securities, LLC",06-ene
IONQ INC COM,IONQ,Belvedere Trading LLC,04-ene
IOVANCE BIOTHERAPEUTICS INC COM,IOVA,"Susquehanna Securities, LLC",02-ene
iPath Series B S&P 500 VIX Mid-Term Futures ETN,VXZ,Belvedere Trading LLC,09-ene
iPath Series B S&P 500 VIX Short-Term Futures ETN,VXX,"IMC-Chicago, LLC dba IMC Financial Markets",09-ene
IPG PHOTONICS CORP COM,IPGP,Citadel Securities LLC,02-ene
IQIYI INC SPONSORED ADS,IQ,"Susquehanna Securities, LLC",05-ene
IQVIA HLDGS INC COM,IQV,"Susquehanna Securities, LLC",04-ene
IRHYTHM TECHNOLOGIES INC COM,IRTC,Citadel Securities LLC,05-ene
IRIDIUM COMMUNICATIONS INC COM,IRDM,Citadel Securities LLC,04-ene
IRIS ENERGY LTD ORDINARY SHARES,IREN,"Group One Trading, L.P.",04-ene
IROBOT CORP COM,IRBT,"Susquehanna Securities, LLC",02-ene
IRON MTN INC DEL COM,IRM,"Two Sigma Securities, LLC",06-ene
IRONWOOD PHARMACEUTICALS INC COM CL A,IRWD,"Group One Trading, L.P.",04-ene
IRSA INVERSIONES Y REP S A SPON GDS ECH 10,IRS,Citadel Securities LLC,03-ene
iShares Broad USD High Yield Corporate Bond ETF,USHY,"Wolverine Trading, LLC",03-ene
iShares Cohen & Steers REIT ETF,ICF,"Susquehanna Securities, LLC",07-ene
iShares Convertible Bond ETF,ICVT,Citadel Securities LLC,02-ene
iShares Core International Aggregate Bond Fund,IAGG,Belvedere Trading LLC,02-ene
iShares Core MSCI EAFE ETF,IEFA,"Susquehanna Securities, LLC",07-ene
iShares Currency Hedged MSCI EAFE ETF,HEFA,"Wolverine Trading, LLC",08-ene
iShares Expanded Tech-Software Sector ETF,IGV,"Susquehanna Securities, LLC",07-ene
iShares Gold Strategy ETF,IAUF,Belvedere Trading LLC,08-ene
ISHARES GOLD TR ISHARES NEW,IAU,Citadel Securities LLC,02-ene
ISHARES INC CORE MSCI EMKT,IEMG,"Susquehanna Securities, LLC",07-ene
ISHARES INC EM MKTS DIV ETF,DVYE,Belvedere Trading LLC,03-ene
ISHARES INC ESG AWR MSCI EM,ESGE,Belvedere Trading LLC,02-ene
ISHARES INC FRONTIER AND SEL,FM,Belvedere Trading LLC,01-ene
ISHARES INC GLB ENR PROD ETF,FILL,Belvedere Trading LLC,01-ene
ISHARES INC JP MORGAN EM ETF,LEMB,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI AGRICULTURE,VEGI,"Wolverine Trading, LLC",03-ene
ISHARES INC MSCI AUST ETF,EWA,Belvedere Trading LLC,01-ene
ISHARES INC MSCI BELGIUM ETF,EWK,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI BIC ETF,BKF,"Wolverine Trading, LLC",08-ene
ISHARES INC MSCI BRAZIL ETF,EWZ,Citadel Securities LLC,07-ene
ISHARES INC MSCI CDA ETF,EWC,Citadel Securities LLC,01-ene
ISHARES INC MSCI FRANCE ETF,EWQ,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI GBL GOLD MN,RING,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI GERMANY ETF,EWG,Citadel Securities LLC,01-ene
ISHARES INC MSCI HONG KG ETF,EWH,Citadel Securities LLC,01-ene
ISHARES INC MSCI ITALY ETF,EWI,"Group One Trading, L.P.",04-ene
ISHARES INC MSCI JAPN SMCETF,SCJ,Belvedere Trading LLC,07-ene
ISHARES INC MSCI JPN ETF NEW,EWJ,Citadel Securities LLC,07-ene
ISHARES INC MSCI MEXICO ETF,EWW,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI MLY ETF NEW,EWM,"Wolverine Trading, LLC",05-ene
ISHARES INC MSCI NETHERL ETF,EWN,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI PAC JP ETF,EPP,Citadel Securities LLC,01-ene
ISHARES INC MSCI SINGPOR ETF,EWS,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI SPAIN ETF,EWP,,05-ene
ISHARES INC MSCI STH AFR ETF,EZA,Citadel Securities LLC,03-ene
ISHARES INC MSCI STH KOR ETF,EWY,Citadel Securities LLC,02-ene
ISHARES INC MSCI SWEDEN ETF,EWD,"Wolverine Trading, LLC",08-ene
ISHARES INC MSCI SWITZERLAND,EWL,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI TAIWAN ETF,EWT,Citadel Securities LLC,05-ene
ISHARES INC MSCI THAILND ETF,THD,"Wolverine Trading, LLC",03-ene
ISHARES INC MSCI TURKEY ETF,TUR,"Susquehanna Securities, LLC",07-ene
ISHARES INC MSCI WORLD ETF,URTH,Belvedere Trading LLC,05-ene
iShares Intermediate Government/Credit Bond ETF,GVI,"Susquehanna Securities, LLC",07-ene
iShares International High Yield Bond ETF,HYXU,"Wolverine Trading, LLC",03-ene
iShares International Select Dividend ETF,IDV,"Susquehanna Securities, LLC",07-ene
iShares J.P. Morgan EM Corporate Bond ETF,CEMB,"Wolverine Trading, LLC",03-ene
iShares Mortgage Real Estate ETF,REM,"Susquehanna Securities, LLC",07-ene
iShares MSCI Chile ETF,ECH,"Wolverine Trading, LLC",08-ene
iShares MSCI China A ETF,CNYA,Belvedere Trading LLC,02-ene
iShares MSCI EAFE Growth ETF,EFG,Belvedere Trading LLC,02-ene
iShares MSCI EAFE Min Vol Factor ETF,EFAV,"Susquehanna Securities, LLC",07-ene
iShares MSCI EAFE Value ETF,EFV,Belvedere Trading LLC,05-ene
iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV,"Susquehanna Securities, LLC",07-ene
iShares MSCI Eurozone ETF,EZU,"Susquehanna Securities, LLC",07-ene
iShares MSCI Global Metals & Mining Producers ETF,PICK,"Susquehanna Securities, LLC",07-ene
iShares MSCI Global Min Vol Factor ETF,ACWV,"Susquehanna Securities, LLC",07-ene
iShares MSCI Global Silver and Metals Miners ETF,SLVP,"Wolverine Trading, LLC",03-ene
iShares MSCI India ETF,INDA,"Wolverine Trading, LLC",08-ene
iShares MSCI USA Min Vol Factor ETF,USMV,"Susquehanna Securities, LLC",07-ene
iShares MSCI USA Momentum Factor ETF,MTUM,"Wolverine Trading, LLC",08-ene
iShares MSCI USA Quality Factor ETF,QUAL,"Wolverine Trading, LLC",03-ene
iShares MSCI USA Value Factor ETF,VLUE,"Wolverine Trading, LLC",03-ene
iShares North American Natural Resources ETF,IGE,Belvedere Trading LLC,03-ene
ISHARES S&P GSCI COMMODITY- IN UNIT BEN INT,GSG,Citadel Securities LLC,05-ene
ISHARES SILVER TR ISHARES,SLV,"Susquehanna Securities, LLC",08-ene
ISHARES TR 0-5 YR TIPS ETF,STIP,Citadel Securities LLC,03-ene
ISHARES TR 0-5YR HI YL CP,SHYG,"Wolverine Trading, LLC",03-ene
ISHARES TR 1 3 YR TREAS BD,SHY,Citadel Securities LLC,05-ene
ISHARES TR 10+ YR INVST GRD,IGLB,"Susquehanna Securities, LLC",07-ene
ISHARES TR 10-20 YR TRS ETF,TLH,"Susquehanna Securities, LLC",07-ene
ISHARES TR 20 YR TR BD ETF,TLT,Citadel Securities LLC,06-ene
ISHARES TR 3 7 YR TREAS BD,IEI,Citadel Securities LLC,01-ene
ISHARES TR 7-10 YR TRSY BD,IEF,"IMC-Chicago, LLC dba IMC Financial Markets",02-ene
ISHARES TR ASIA 50 ETF,AIA,Belvedere Trading LLC,02-ene
ISHARES TR CHINA LG-CAP ETF,FXI,Citadel Securities LLC,07-ene
ISHARES TR CHINA SM-CAP ETF,ECNS,Belvedere Trading LLC,03-ene
ISHARES TR COPPER & METALS,ICOP,Belvedere Trading LLC,05-ene
ISHARES TR CORE 1 5 YR USD,ISTB,Belvedere Trading LLC,05-ene
ISHARES TR CORE DIV GRWTH,DGRO,Belvedere Trading LLC,03-ene
ISHARES TR CORE HIGH DV ETF,HDV,Belvedere Trading LLC,01-ene
ISHARES TR CORE MSCI EURO,IEUR,Belvedere Trading LLC,06-ene
ISHARES TR CORE MSCI PAC,IPAC,"Wolverine Trading, LLC",05-ene
ISHARES TR CORE MSCI TOTAL,IXUS,"Susquehanna Securities, LLC",07-ene
ISHARES TR CORE S&P MCP ETF,IJH,Citadel Securities LLC,02-ene
ISHARES TR CORE S&P SCP ETF,IJR,Citadel Securities LLC,02-ene
ISHARES TR CORE S&P TTL STK,ITOT,"Susquehanna Securities, LLC",07-ene
ISHARES TR CORE S&P US GWT,IUSG,Belvedere Trading LLC,05-ene
ISHARES TR CORE S&P US VLU,IUSV,Belvedere Trading LLC,03-ene
ISHARES TR CORE S&P500 ETF,IVV,"Susquehanna Securities, LLC",07-ene
ISHARES TR CORE TOTAL USD,IUSB,Belvedere Trading LLC,02-ene
ISHARES TR CORE US AGGBD ET,AGG,"Susquehanna Securities, LLC",07-ene
ISHARES TR CRE U S REIT ETF,USRT,"Wolverine Trading, LLC",03-ene
ISHARES TR CUR HD EURZN ETF,HEZU,Belvedere Trading LLC,04-ene
ISHARES TR CUR HED MSCI GER,HEWG,Belvedere Trading LLC,03-ene
ISHARES TR CYBERSECURITY,IHAK,"Wolverine Trading, LLC",03-ene
ISHARES TR EAFE SML CP ETF,SCZ,"Wolverine Trading, LLC",08-ene
ISHARES TR EMERGNT FD & AGT,IVEG,Belvedere Trading LLC,01-ene
ISHARES TR ESG AWRE 1 5 YR,SUSB,Belvedere Trading LLC,03-ene
ISHARES TR EUROPE ETF,IEV,"Susquehanna Securities, LLC",04-ene
ISHARES TR EXPND TEC SC ETF,IGM,Belvedere Trading LLC,02-ene
ISHARES TR EXPONENTIAL TECH,XT,Belvedere Trading LLC,05-ene
ISHARES TR FALN ANGLS USD,FALN,"Wolverine Trading, LLC",03-ene
ISHARES TR FUTURE METAVERSE,IVRS,Belvedere Trading LLC,01-ene
ISHARES TR GBL COMM SVC ETF,IXP,"Susquehanna Securities, LLC",07-ene
ISHARES TR GENOMICS IMMUN,IDNA,Belvedere Trading LLC,01-ene
ISHARES TR GL CLEAN ENE ETF,ICLN,"Susquehanna Securities, LLC",02-ene
ISHARES TR GL TIMB FORE ETF,WOOD,"Susquehanna Securities, LLC",07-ene
ISHARES TR GLB INFRASTR ETF,IGF,Belvedere Trading LLC,07-ene
ISHARES TR GLOB HLTHCRE ETF,IXJ,Belvedere Trading LLC,01-ene
ISHARES TR GLOBAL 100 ETF,IOO,"Susquehanna Securities, LLC",07-ene
ISHARES TR GLOBAL ENERG ETF,IXC,"Susquehanna Securities, LLC",07-ene
ISHARES TR GLOBAL FINLS ETF,IXG,Belvedere Trading LLC,06-ene
ISHARES TR GLOBAL MATER ETF,MXI,Belvedere Trading LLC,03-ene
ISHARES TR GLOBAL REIT ETF,REET,"Wolverine Trading, LLC",03-ene
ISHARES TR GLOBAL TECH ETF,IXN,Belvedere Trading LLC,03-ene
ISHARES TR HDG MSCI JAPAN,HEWJ,Belvedere Trading LLC,03-ene
ISHARES TR IBOXX HI YD ETF,HYG,Citadel Securities LLC,07-ene
ISHARES TR IBOXX INV CP ETF,LQD,"Susquehanna Securities, LLC",07-ene
ISHARES TR INTL DEV RE ETF,IFGL,Belvedere Trading LLC,07-ene
ISHARES TR INTL DEVPPTY ETF,WPS,Belvedere Trading LLC,04-ene
ISHARES TR INTL EQTY FACTOR,INTF,Belvedere Trading LLC,03-ene
ISHARES TR INTL TREA BD ETF,IGOV,"Susquehanna Securities, LLC",07-ene
ISHARES TR ISHARES BIOTECH,IBB,"Two Sigma Securities, LLC",06-ene
ISHARES TR ISHARES SEMICDTR,SOXX,"Susquehanna Securities, LLC",07-ene
ISHARES TR ISHS 1-5YR INVS,IGSB,"Wolverine Trading, LLC",03-ene
ISHARES TR ISHS 5-10YR INVT,IGIB,"Susquehanna Securities, LLC",07-ene
ISHARES TR JPMORGAN USD EMG,EMB,"Susquehanna Securities, LLC",07-ene
ISHARES TR LATN AMER 40 ETF,ILF,Citadel Securities LLC,06-ene
ISHARES TR LITHIUM MINRS,ILIT,Belvedere Trading LLC,06-ene
ISHARES TR MBS ETF,MBB,"Susquehanna Securities, LLC",07-ene
ISHARES TR MICRO-CAP ETF,IWC,"Susquehanna Securities, LLC",07-ene
ISHARES TR MORNINGSTAR GRWT,ILCG,"Wolverine Trading, LLC",03-ene
ISHARES TR MRGSTR MD CP GRW,IMCG,"Wolverine Trading, LLC",04-ene
ISHARES TR MSCI AC ASIA ETF,AAXJ,"Susquehanna Securities, LLC",07-ene
ISHARES TR MSCI ACWI ETF,ACWI,"Susquehanna Securities, LLC",07-ene
ISHARES TR MSCI ACWI EX US,ACWX,Belvedere Trading LLC,07-ene
ISHARES TR MSCI CHINA ETF,MCHI,"Susquehanna Securities, LLC",07-ene
ISHARES TR MSCI EAFE ETF,EFA,"Susquehanna Securities, LLC",07-ene
ISHARES TR MSCI EMG MKT ETF,EEM,"Susquehanna Securities, LLC",07-ene
ISHARES TR MSCI EURO FL ETF,EUFN,"Susquehanna Securities, LLC",07-ene
ISHARES TR MSCI INTL QUALTY,IQLT,Belvedere Trading LLC,02-ene
ISHARES TR MSCI INTL VLU FT,IVLU,"Wolverine Trading, LLC",03-ene
ISHARES TR MSCI UK ETF NEW,EWU,Citadel Securities LLC,02-ene
ISHARES TR MSCI USA ESG SLC,SUSA,Belvedere Trading LLC,02-ene
ISHARES TR MSCI USA SZE FT,SIZE,"Wolverine Trading, LLC",03-ene
ISHARES TR NATIONAL MUN ETF,MUB,Citadel Securities LLC,05-ene
ISHARES TR NEW ZEALAND ETF,ENZL,"Susquehanna Securities, LLC",07-ene
ISHARES TR PFD AND INCM SEC,PFF,"Susquehanna Securities, LLC",07-ene
ISHARES TR RESIDENTIAL MULT,REZ,"Susquehanna Securities, LLC",07-ene
ISHARES TR ROBOTICS ARTIF,IRBO,Belvedere Trading LLC,06-ene
ISHARES TR RUS 1000 ETF,IWB,"Wolverine Trading, LLC",08-ene
ISHARES TR RUS 1000 GRW ETF,IWF,"Susquehanna Securities, LLC",07-ene
ISHARES TR RUS 1000 VAL ETF,IWD,"Wolverine Trading, LLC",08-ene
ISHARES TR RUS 2000 GRW ETF,IWO,Morgan Stanley & Co. LLC,08-ene
ISHARES TR RUS 2000 VAL ETF,IWN,Morgan Stanley & Co. LLC,08-ene
ISHARES TR RUS MD CP GR ETF,IWP,"Susquehanna Securities, LLC",07-ene
ISHARES TR RUS MDCP VAL ETF,IWS,"Susquehanna Securities, LLC",07-ene
ISHARES TR RUS MID CAP ETF,IWR,"Susquehanna Securities, LLC",07-ene
ISHARES TR RUS TP200 VL ETF,IWX,Belvedere Trading LLC,01-ene
ISHARES TR RUSSELL 2000 ETF,IWM,Morgan Stanley & Co. LLC,08-ene
ISHARES TR RUSSELL 3000 ETF,IWV,Belvedere Trading LLC,02-ene
ISHARES TR S&P 100 ETF,OEF,Citadel Securities LLC,05-ene
ISHARES TR S&P 500 GRWT ETF,IVW,"Susquehanna Securities, LLC",07-ene
ISHARES TR S&P 500 VAL ETF,IVE,Belvedere Trading LLC,03-ene
ISHARES TR S&P MC 400GR ETF,IJK,"Susquehanna Securities, LLC",07-ene
ISHARES TR S&P MC 400VL ETF,IJJ,"Susquehanna Securities, LLC",07-ene
ISHARES TR S&P SML 600 GWT,IJT,"Susquehanna Securities, LLC",07-ene
ISHARES TR SELECT DIVID ETF,DVY,"Two Sigma Securities, LLC",06-ene
ISHARES TR SELF DRIVNG EV,IDRV,Belvedere Trading LLC,01-ene
ISHARES TR SHORT TREAS BD,SHV,"Wolverine Trading, LLC",03-ene
ISHARES TR SP SMCP600VL ETF,IJS,"Susquehanna Securities, LLC",07-ene
ISHARES TR TIPS BD ETF,TIP,Citadel Securities LLC,03-ene
ISHARES TR TRS FLT RT BD,TFLO,"Wolverine Trading, LLC",03-ene
ISHARES TR U S EQUITY FACTR,LRGF,Belvedere Trading LLC,04-ene
ISHARES TR U.S. BAS MTL ETF,IYM,Citadel Securities LLC,02-ene
ISHARES TR U.S. ENERGY ETF,IYE,"Susquehanna Securities, LLC",07-ene
ISHARES TR U.S. FINLS ETF,IYF,Citadel Securities LLC,02-ene
ISHARES TR U.S. MED DVC ETF,IHI,Belvedere Trading LLC,06-ene
ISHARES TR U.S. PHARMA ETF,IHE,Morgan Stanley & Co. LLC,01-ene
ISHARES TR U.S. REAL ES ETF,IYR,Citadel Securities LLC,05-ene
ISHARES TR U.S. TECH ETF,IYW,"Susquehanna Securities, LLC",07-ene
ISHARES TR U.S. UTILITS ETF,IDU,"Susquehanna Securities, LLC",07-ene
ISHARES TR US BR DEL SE ETF,IAI,Citadel Securities LLC,01-ene
ISHARES TR US CONSUM DISCRE,IYC,Belvedere Trading LLC,06-ene
ISHARES TR US DIGITAL INFRA,IDGT,"Susquehanna Securities, LLC",07-ene
ISHARES TR US HLTHCARE ETF,IYH,"Susquehanna Securities, LLC",07-ene
ISHARES TR US HLTHCR PR ETF,IHF,"Wolverine Trading, LLC",08-ene
ISHARES TR US OIL EQ&SV ETF,IEZ,Citadel Securities LLC,06-ene
ISHARES TR US REGNL BKS ETF,IAT,Citadel Securities LLC,02-ene
ISHARES TR US SML CAP EQT,SMLF,"Wolverine Trading, LLC",01-ene
ISHARES TR USD INV GRDE ETF,USIG,"Susquehanna Securities, LLC",07-ene
ISHARES TR VIRTUAL WRK LIFE,IWFH,Belvedere Trading LLC,04-ene
ISHARES U S ETF TR BLOOMBERG ROLL,CMDY,Belvedere Trading LLC,01-ene
ISHARES U S ETF TR COMMODITY CURVE,CCRV,Belvedere Trading LLC,03-ene
ISHARES U S ETF TR GSCI CMDTY STGY,COMT,Citadel Securities LLC,02-ene
ISHARES U S ETF TR INT RT HDG C B,LQDH,Belvedere Trading LLC,03-ene
ISHARES U S ETF TR IT RT HDG HGYL,HYGH,"Wolverine Trading, LLC",03-ene
iShares U.S. Aerospace & Defense ETF,ITA,"Wolverine Trading, LLC",03-ene
iShares U.S. Consumer Focused ETF,IEDI,"Group One Trading, L.P.",04-ene
iShares U.S. Home Construction ETF,ITB,Citadel Securities LLC,01-ene
iShares U.S. Infrastructure ETF,IFRA,Belvedere Trading LLC,03-ene
iShares U.S. Oil & Gas Exploration & Production ETF,IEO,Citadel Securities LLC,05-ene
iShares U.S. Telecommunications ETF,IYZ,"Wolverine Trading, LLC",03-ene
iShares U.S. Transportation ETF,IYT,Citadel Securities LLC,05-ene
iShares U.S. Treasury Bond ETF,GOVT,"Wolverine Trading, LLC",03-ene
iShares US Small Cap Value Factor ETF,SVAL,Belvedere Trading LLC,01-ene
ISPIRE TECHNOLOGY INC COM,ISPR,Citadel Securities LLC,01-ene
ISUN INC COM,ISUN,"Wolverine Trading, LLC",03-ene
IT TECH PACKAGING INC COM NEW,ITP,Citadel Securities LLC,03-ene
ITAU UNIBANCO HLDG S A SPON ADR REP PFD,ITUB,"Group One Trading, L.P.",04-ene
ITEOS THERAPEUTICS INC COM,ITOS,"Susquehanna Securities, LLC",02-ene
ITRON INC COM,ITRI,"Susquehanna Securities, LLC",01-ene
ITT INC COM,ITT,"Susquehanna Securities, LLC",02-ene
ITURAN LOCATION AND CONTROL SHS,ITRN,"Wolverine Trading, LLC",06-ene
IVANHOE ELECTRIC INC COM,IE,"Wolverine Trading, LLC",02-ene
IZEA WORLDWIDE INC COM NEW,IZEA,Belvedere Trading LLC,05-ene
J P MORGAN EXCHANGE TRADED FD DIV RTN EM EQT,JPEM,Belvedere Trading LLC,05-ene
J P MORGAN EXCHANGE TRADED FD DIV RTN INT EQ,JPIN,"Susquehanna Securities, LLC",05-ene
J P MORGAN EXCHANGE TRADED FD EQUITY PREMIUM,JEPI,"Wolverine Trading, LLC",03-ene
J P MORGAN EXCHANGE TRADED FD INTRNL RES EQT,JIRE,Belvedere Trading LLC,04-ene
J P MORGAN EXCHANGE TRADED FD JPMORGAN DIVER,JPUS,"Susquehanna Securities, LLC",05-ene
J P MORGAN EXCHANGE TRADED FD NASDAQ EQT PREM,JEPQ,"Wolverine Trading, LLC",02-ene
J P MORGAN EXCHANGE TRADED FD ULTRA SHRT INC,JPST,"Wolverine Trading, LLC",03-ene
J P MORGAN EXCHANGE TRADED FD US QUALTY FCTR,JQUA,"Wolverine Trading, LLC",06-ene
J P MORGAN EXCHANGE TRADED FD US VALUE FACTR,JVAL,"Wolverine Trading, LLC",01-ene
JABIL INC COM,JBL,"Susquehanna Securities, LLC",03-ene
JACK IN THE BOX INC COM,JACK,"Susquehanna Securities, LLC",02-ene
JACKSON FINANCIAL INC COM CL A,JXN,Citadel Securities LLC,03-ene
JACOBS SOLUTIONS INC COM,J,"Susquehanna Securities, LLC",02-ene
JAMES HARDIE INDS PLC SPONSORED ADR,JHX,Citadel Securities LLC,02-ene
JAMES RIV GROUP LTD COM,JRVR,"Group One Trading, L.P.",04-ene
JAMF HLDG CORP COM,JAMF,"Group One Trading, L.P.",04-ene
JANUS DETROIT STR TR HENDERSON MTG,JMBS,"Group One Trading, L.P.",04-ene
JANUS DETROIT STR TR HENDRSON AAA CL,JAAA,"Wolverine Trading, LLC",03-ene
JANUS HENDERSON GROUP PLC ORD SHS,JHG,Belvedere Trading LLC,05-ene
JANUS INTERNATIONAL GROUP INC COMMON STOCK,JBI,"Group One Trading, L.P.",04-ene
JANUX THERAPEUTICS INC COM,JANX,Citadel Securities LLC,01-ene
JASPER THERAPEUTICS INC COM NEW,JSPR,"Group One Trading, L.P.",04-ene
JAZZ PHARMACEUTICALS PLC SHS USD,JAZZ,"Wolverine Trading, LLC",03-ene
JBG SMITH PPTYS COM,JBGS,"Susquehanna Securities, LLC",03-ene
JD.COM INC SPON ADR CL A,JD,Citadel Securities LLC,04-ene
JEFFERIES FINL GROUP INC COM,JEF,Morgan Stanley & Co. LLC,02-ene
JELD-WEN HLDG INC COM,JELD,"Susquehanna Securities, LLC",05-ene
JETBLUE AWYS CORP COM,JBLU,Morgan Stanley & Co. LLC,01-ene
JFROG LTD ORD SHS,FROG,Citadel Securities LLC,01-ene
JINKOSOLAR HLDG CO LTD SPONSORED ADR,JKS,"Wolverine Trading, LLC",01-ene
JOANN INC COM,JOAN,Citadel Securities LLC,02-ene
JOBY AVIATION INC COMMON STOCK,JOBY,"Susquehanna Securities, LLC",01-ene
JOHN BEAN TECHNOLOGIES CORP COM,JBT,"Wolverine Trading, LLC",03-ene
JOHN HANCOCK EXCHANGE TRADED MLTFCTR LRG CAP,JHML,Belvedere Trading LLC,06-ene
JOHN MARSHALL BANCORP INC COM,JMSB,"Group One Trading, L.P.",02-ene
JOHNSON & JOHNSON COM,JNJ,Citadel Securities LLC,02-ene
JOHNSON CTLS INTL PLC SHS,JCI,"Wolverine Trading, LLC",03-ene
JOINT CORP COM,JYNT,"Wolverine Trading, LLC",03-ene
JONES LANG LASALLE INC COM,JLL,"Susquehanna Securities, LLC",02-ene
JOYY INC ADS REPSTG COM A,YY,"Susquehanna Securities, LLC",01-ene
JPMorgan BetaBuilders Canada ETF ,BBCA,Citadel Securities LLC,02-ene
JPMorgan BetaBuilders Europe ETF ,BBEU,Citadel Securities LLC,03-ene
JPMORGAN CHASE & CO ALERIAN ML ETN,AMJ,"Wolverine Trading, LLC",08-ene
JPMORGAN CHASE & CO COM,JPM,"Susquehanna Securities, LLC",04-ene
JPMorgan Inflation Managed Bond ETF,JCPI,Belvedere Trading LLC,02-ene
JPMorgan Ultra-Short Municipal Income ETF,JMST,Belvedere Trading LLC,02-ene
JUMIA TECHNOLOGIES AG SPONSORED ADS,JMIA,"Wolverine Trading, LLC",03-ene
JUNIPER NETWORKS INC COM,JNPR,Citadel Securities LLC,02-ene
KADANT INC COM,KAI,"Susquehanna Securities, LLC",03-ene
KAISER ALUMINUM CORP COM PAR $0.01,KALU,"Susquehanna Securities, LLC",04-ene
KALTURA INC COM,KLTR,"Group One Trading, L.P.",04-ene
KALVISTA PHARMACEUTICALS INC COM,KALV,Citadel Securities LLC,02-ene
KAMAN CORP COM,KAMN,"Susquehanna Securities, LLC",03-ene
KANDI TECHNOLOGIES GROUP INC COM,KNDI,"Group One Trading, L.P.",04-ene
KANZHUN LIMITED SPONSORED ADS,BZ,"Susquehanna Securities, LLC",03-ene
KARTOON STUDIOS INC. COM NEW,TOON,"Susquehanna Securities, LLC",06-ene
KARUNA THERAPEUTICS INC COM,KRTX,"Group One Trading, L.P.",04-ene
KARYOPHARM THERAPEUTICS INC COM,KPTI,"Susquehanna Securities, LLC",02-ene
KAYNE ANDERSON ENERGY INFRSTR COM,KYN,"Wolverine Trading, LLC",03-ene
KB FINL GROUP INC SPONSORED ADR,KB,"Susquehanna Securities, LLC",06-ene
KB HOME COM,KBH,"Two Sigma Securities, LLC",06-ene
KBR INC COM,KBR,"Susquehanna Securities, LLC",04-ene
KE HLDGS INC SPONSORED ADS,BEKE,Citadel Securities LLC,05-ene
KEARNY FINL CORP MD COM,KRNY,Citadel Securities LLC,03-ene
KELLANOVA COM,K,"Susquehanna Securities, LLC",05-ene
KELLY SVCS INC CL A,KELYA,Belvedere Trading LLC,01-ene
KENNAMETAL INC COM,KMT,"Wolverine Trading, LLC",01-ene
KENNEDY-WILSON HOLDINGS INC COM,KW,Belvedere Trading LLC,01-ene
KENON HLDGS LTD SHS,KEN,"Group One Trading, L.P.",03-ene
KENVUE INC COM,KVUE,Citadel Securities LLC,03-ene
KEROS THERAPEUTICS INC COM,KROS,"Group One Trading, L.P.",04-ene
KEURIG DR PEPPER INC COM,KDP,"Wolverine Trading, LLC",02-ene
KEY TRONIC CORP COM,KTCC,Belvedere Trading LLC,03-ene
KEYCORP COM,KEY,"Two Sigma Securities, LLC",06-ene
KEYSIGHT TECHNOLOGIES INC COM,KEYS,"Wolverine Trading, LLC",03-ene
KEZAR LIFE SCIENCES INC COM,KZR,Citadel Securities LLC,03-ene
KFORCE INC COM,KFRC,"Group One Trading, L.P.",04-ene
KILROY RLTY CORP COM,KRC,"Wolverine Trading, LLC",03-ene
KIMBALL ELECTRONICS INC COM,KE,Belvedere Trading LLC,03-ene
KIMBELL RTY PARTNERS LP UNIT,KRP,"Susquehanna Securities, LLC",01-ene
KIMBERLY-CLARK CORP COM,KMB,"Susquehanna Securities, LLC",04-ene
